DATE,y_true,y_pred
1988-05-10,15.8,18.006119023189594
1988-05-11,19.1,17.138147456669785
1988-05-12,22.8,16.7815924337063
1988-05-13,21.4,18.885059753631403
1988-05-14,20.6,20.46932543294789
1988-05-15,19.2,19.928221613625556
1988-05-16,11.9,19.647917419109216
1988-05-17,12.8,18.923260633839806
1988-05-18,15.9,15.383769714340009
1988-05-19,16.9,15.893067036336925
1988-05-20,17.6,17.441510916059467
1988-05-21,18.1,17.874071296722505
1988-05-22,17.5,18.16954180012406
1988-05-23,12.2,18.52608642444507
1988-05-24,18.0,18.369643418293208
1988-05-25,18.0,15.773298641313914
1988-05-26,18.9,18.721740060059403
1988-05-27,15.8,18.91222987784394
1988-05-28,16.0,19.37633489304178
1988-05-29,17.5,17.838051805725136
1988-05-30,17.8,18.04610262472962
1988-05-31,18.8,18.64122650132403
1988-06-01,14.6,18.667823325442725
1988-06-02,17.0,19.38998364647502
1988-06-03,15.4,17.291987761722087
1988-06-04,16.5,18.590590067776613
1988-06-05,15.7,17.673419977276403
1988-06-06,14.6,18.29862507305104
1988-06-07,11.6,17.95901270291728
1988-06-08,13.5,17.278762807814996
1988-06-09,16.5,15.770495214964297
1988-06-10,19.7,16.939468105991992
1988-06-11,21.2,18.08898498061239
1988-06-12,22.0,20.063765743589624
1988-06-13,19.6,20.528090101501604
1988-06-14,18.7,21.1120287864317
1988-06-15,16.3,19.742079812166146
1988-06-16,20.1,19.519698022359492
1988-06-17,24.1,18.06127589490665
1988-06-18,23.7,20.109159652765257
1988-06-19,22.2,21.96822360598793
1988-06-20,20.9,21.782326012326628
1988-06-21,24.1,21.916040760779367
1988-06-22,21.6,21.251206948475215
1988-06-23,20.7,22.85185909261593
1988-06-24,19.0,21.587442477764398
1988-06-25,15.0,21.521502370472753
1988-06-26,17.0,20.726082068913165
1988-06-27,21.1,19.02824622683196
1988-06-28,22.5,19.35917307500287
1988-06-29,19.6,21.567108133059314
1988-06-30,17.8,21.779807754279943
1988-07-01,15.5,20.797652115438105
1988-07-02,16.8,19.798468232865176
1988-07-03,21.5,18.426178315399426
1988-07-04,17.8,19.104448447783795
1988-07-05,18.6,21.270963975498137
1988-07-06,19.0,19.87687380185411
1988-07-07,18.6,20.020795531584504
1988-07-08,17.5,20.042221140250057
1988-07-09,20.3,19.503271659065298
1988-07-10,19.4,19.171591671117525
1988-07-11,18.4,20.67911122451494
1988-07-12,17.1,20.660849375491335
1988-07-13,18.0,20.21478329605076
1988-07-14,16.8,19.16270489540742
1988-07-15,17.6,19.440714654551776
1988-07-16,20.9,19.119287527946213
1988-07-17,18.4,19.16020449403348
1988-07-18,23.5,21.270985533573562
1988-07-19,20.7,20.032065496024757
1988-07-20,20.8,22.54817806359967
1988-07-21,20.0,21.126166988951958
1988-07-22,20.0,21.175734149635392
1988-07-23,20.5,20.8684992641824
1988-07-24,20.0,20.840330976473037
1988-07-25,20.0,21.40020483108129
1988-07-26,15.8,20.86817181931079
1988-07-27,18.4,20.974752423120222
1988-07-28,18.5,18.740469546881318
1988-07-29,18.4,20.08753172043098
1988-07-30,17.3,19.820169516904013
1988-07-31,17.9,19.93479769223476
1988-08-01,19.2,19.45398104921682
1988-08-02,21.3,19.848310206266845
1988-08-03,19.7,20.284025773720757
1988-08-04,26.6,21.172560961734483
1988-08-05,28.2,20.36471162824472
1988-08-06,26.0,23.95305572279403
1988-08-07,22.5,24.817658735826996
1988-08-08,20.5,23.704574520252805
1988-08-09,18.5,22.170339153130122
1988-08-10,19.3,20.256386450707513
1988-08-11,18.2,19.584843674142416
1988-08-12,20.0,20.471335507516734
1988-08-13,21.0,19.875138652202935
1988-08-14,22.2,20.696609680633326
1988-08-15,25.5,21.33119906736576
1988-08-16,23.5,21.79689293691436
1988-08-17,20.1,23.230313287701087
1988-08-18,20.1,22.185918554311
1988-08-19,17.0,20.802487939060825
1988-08-20,18.8,20.89263653166666
1988-08-21,19.5,19.145268050693574
1988-08-22,18.2,19.854623032117207
1988-08-23,16.8,20.02494409147778
1988-08-24,19.2,19.35901571295092
1988-08-25,21.8,18.841213867452158
1988-08-26,18.3,19.7508182277479
1988-08-27,18.7,20.819757739859508
1988-08-28,18.3,19.325360142233954
1988-08-29,18.8,19.514238399749534
1988-08-30,18.2,19.14836573023712
1988-08-31,17.5,19.377865952375004
1988-09-01,18.0,18.88165699790097
1988-09-02,19.5,18.830184346429462
1988-09-03,20.8,19.01255385105732
1988-09-04,23.6,19.60338844202829
1988-09-05,25.4,19.745709089789976
1988-09-06,25.4,21.244857342775
1988-09-07,21.6,22.263206636301245
1988-09-08,20.6,22.33611173263037
1988-09-09,19.0,20.62014507129388
1988-09-10,17.9,19.390731483731734
1988-09-11,13.9,18.43962179406644
1988-09-12,13.8,18.026298930179983
1988-09-13,15.2,16.35222998227457
1988-09-14,18.2,16.365046535905417
1988-09-15,17.6,17.0506902244234
1988-09-16,17.8,18.194256295171844
1988-09-17,15.2,17.903175874383184
1988-09-18,13.4,18.002250057012894
1988-09-19,15.9,16.83984352225413
1988-09-20,18.0,15.636893553411909
1988-09-21,16.2,16.121395752929597
1988-09-22,15.3,17.16251354995425
1988-09-23,17.8,16.928325540962806
1988-09-24,19.8,16.438069970057796
1988-09-25,18.0,17.476245196264507
1988-09-26,15.3,18.610691381905433
1988-09-27,15.3,17.316359472189554
1988-09-28,14.0,16.284981824991807
1988-09-29,15.5,16.120153049452913
1988-09-30,16.3,15.094923930868273
1988-10-01,16.7,15.703794603252986
1988-10-02,16.1,15.991252187870222
1988-10-03,15.7,16.50070223058358
1988-10-04,14.6,15.884247885317142
1988-10-05,13.1,15.525151447903065
1988-10-06,15.0,15.258794339073635
1988-10-07,13.5,14.562063225818827
1988-10-08,14.1,15.511041807312129
1988-10-09,12.3,14.568890179556226
1988-10-10,13.2,14.959062780456534
1988-10-11,14.0,13.636262192770447
1988-10-12,14.6,14.056382823825155
1988-10-13,13.2,14.254470467627499
1988-10-14,14.6,14.65935831196291
1988-10-15,14.6,13.842073454876582
1988-10-16,17.2,14.64070468594391
1988-10-17,17.4,14.522070708740156
1988-10-18,15.2,15.742654449767201
1988-10-19,15.6,15.906924326729392
1988-10-20,16.3,14.840465897079465
1988-10-21,14.5,15.159141414573558
1988-10-22,16.1,15.174299399576746
1988-10-23,15.8,14.309390594424526
1988-10-24,17.3,15.1382572481499
1988-10-25,15.8,14.746860663306968
1988-10-26,13.7,15.606204122648688
1988-10-27,8.8,15.049030959298754
1988-10-29,9.2,13.747407811666712
1988-10-30,11.0,11.167381194714597
1988-10-31,10.0,11.212275362438966
1988-11-01,8.5,11.801247394754405
1988-11-02,7.5,10.927069608128955
1988-11-03,8.1,10.219691962550797
1988-11-04,9.2,9.914070162549244
1988-11-05,8.4,9.198680278262675
1988-11-06,14.0,9.63487772021773
1988-11-07,15.3,9.427792587674944
1988-11-08,15.2,12.025077331636492
1988-11-09,11.5,13.308204129024148
1988-11-11,10.4,13.04730465490262
1988-11-12,10.7,11.475263763182944
1988-11-13,6.9,10.89220383316294
1988-11-14,10.4,10.895663869148407
1988-11-15,13.8,8.923693625213241
1988-11-16,10.7,10.460862049031828
1988-11-17,4.5,12.144827396986038
1988-11-19,3.3,10.45001540541999
1988-11-20,3.9,7.281958078347025
1988-11-21,6.5,6.544020444258934
1988-11-22,4.8,6.635704812051644
1988-11-23,3.9,7.9355732437980855
1988-11-24,5.5,6.7862670690119575
1988-11-25,6.6,6.662178245272359
1988-11-26,11.6,7.4206843003236065
1988-11-27,12.2,7.6010648190532155
1988-11-28,11.7,9.970907270561185
1988-11-29,9.4,10.355168979603953
1988-12-02,8.3,10.221173045002107
1988-12-03,7.9,9.378775139660899
1988-12-04,7.2,8.490519119547741
1988-12-05,7.6,8.338097375135149
1988-12-06,10.4,7.7074927141839735
1988-12-07,12.7,8.200794835994738
1988-12-08,12.8,9.427351815234486
1988-12-09,11.2,10.442376553126572
1988-12-10,10.3,10.453436297384854
1988-12-11,10.8,9.931142931553564
1988-12-12,10.5,9.538945088329175
1988-12-13,8.3,9.320288831443149
1988-12-14,8.8,8.882500718843179
1988-12-15,6.3,8.12363988117449
1988-12-16,11.9,8.375389612593805
1988-12-17,12.0,7.552257169191151
1988-12-18,10.1,10.051122552121436
1988-12-19,11.2,10.095434236111686
1988-12-20,11.3,9.311661501659549
1988-12-21,12.4,10.021131742923497
1988-12-22,12.8,9.93535909136809
1988-12-23,12.1,10.531564487404982
1988-12-24,14.1,10.820254566361028
1988-12-25,12.0,10.588347249724274
1988-12-26,12.6,11.81031664858701
1988-12-27,9.3,10.480221645798515
1988-12-28,9.0,10.647992131501677
1988-12-29,9.0,9.112076304271675
1988-12-30,7.3,8.803112145401371
1988-12-31,7.5,8.76278632198327
1989-01-01,9.8,7.845023906479493
1989-01-02,9.9,8.005477509381283
1989-01-03,11.0,8.494756696780485
1989-01-04,10.1,9.091728497495202
1989-01-05,12.4,9.73795302920969
1989-01-06,10.0,9.203968559059689
1989-01-07,11.0,10.34312705589392
1989-01-08,9.7,9.13015420579423
1989-01-10,9.1,9.684447605108147
1989-01-11,12.5,9.045156233290742
1989-01-12,9.7,8.626983184058087
1989-01-13,10.6,10.490928738161642
1989-01-14,9.8,8.91336146520635
1989-01-15,5.0,9.575603381333256
1989-01-18,7.1,8.925796821669458
1989-01-19,8.4,6.284769330211709
1989-01-20,8.4,7.2753270145198465
1989-01-21,11.2,8.140295833454143
1989-01-22,7.5,8.275915329039844
1989-01-23,9.6,9.738843576743774
1989-01-25,12.3,7.536006463980166
1989-01-26,10.3,8.566594491258208
1989-01-27,9.0,10.106274368361559
1989-01-29,7.3,9.092777774951756
1989-01-30,5.6,8.744370681574832
1989-02-01,10.8,7.8134975165542695
1989-02-02,11.7,6.711115662557066
1989-02-03,11.3,9.493967290451973
1989-02-04,14.6,9.684597951435354
1989-02-05,12.6,9.834469705341043
1989-02-06,11.6,11.441485712231152
1989-02-07,11.5,10.541446799541328
1989-02-08,9.5,10.486700857525527
1989-02-09,10.4,10.202923270590219
1989-02-10,11.0,9.328172854674754
1989-02-11,11.0,9.916738527959964
1989-02-12,9.6,10.080751096566384
1989-02-13,10.5,10.128654176184847
1989-02-14,8.0,9.268218142880666
1989-02-15,12.3,9.821131449270561
1989-02-16,13.3,8.634058869403596
1989-02-17,12.7,10.867016064903206
1989-02-18,9.9,11.108833856470984
1989-02-19,10.2,11.08147941410534
1989-02-20,9.6,9.907319963230885
1989-02-21,7.7,9.758133511698908
1989-02-22,5.5,9.576541491914567
1989-02-23,5.9,8.391911016884654
1989-02-24,7.7,7.426143843167451
1989-02-25,9.1,7.791170002896205
1989-02-26,9.2,8.61797030113297
1989-02-27,9.0,9.178173495274212
1989-02-28,12.0,9.23701644221308
1989-03-01,10.8,9.208553487801161
1989-03-02,12.6,10.659591657602517
1989-03-03,14.5,10.02628815170134
1989-03-04,15.2,11.081796551963162
1989-03-05,9.4,12.04622093023415
1989-03-06,10.2,12.930240489807726
1989-03-07,11.3,9.996941235167053
1989-03-08,11.7,10.391265997652168
1989-03-09,10.3,10.49330244050956
1989-03-10,10.0,10.958353250159512
1989-03-11,10.3,10.625712821847788
1989-03-12,10.5,10.530102607648299
1989-03-13,12.7,10.823548483069823
1989-03-14,7.8,10.678032611007094
1989-03-16,10.8,11.957892181224636
1989-03-17,13.7,9.714466116483443
1989-03-18,10.8,11.374422728576054
1989-03-19,11.4,12.320476098679169
1989-03-20,14.1,10.968519998157474
1989-03-21,10.4,11.429678274594979
1989-03-22,13.6,13.018969249303062
1989-03-23,11.1,11.108206959376348
1989-03-24,17.2,12.755484091800158
1989-03-25,17.7,11.625852875564837
1989-03-26,13.5,14.712196756924675
1989-03-27,11.0,14.985912588091413
1989-03-28,16.9,12.835607328349385
1989-03-29,16.7,12.229248725044016
1989-03-30,15.6,14.963513509835412
1989-03-31,10.5,14.862588158602343
1989-04-01,7.5,14.55477312907698
1989-04-02,6.3,12.037169085275066
1989-04-03,4.6,10.845544056697907
1989-04-04,7.8,9.725725275824647
1989-04-05,10.8,8.660920451574189
1989-04-06,12.3,10.289724237843714
1989-04-07,13.9,12.148887679757285
1989-04-08,13.6,12.834003974707684
1989-04-09,13.6,13.526529077476972
1989-04-10,13.4,13.096798781580903
1989-04-11,12.9,13.443954994845292
1989-04-12,13.9,13.569317835958856
1989-04-13,13.5,13.566476699317498
1989-04-14,10.8,14.50201832093219
1989-04-15,8.4,13.953372913144634
1989-04-16,13.5,12.435165898526883
1989-04-17,10.7,11.350008109600278
1989-04-18,9.6,14.019731258627147
1989-04-19,11.3,12.581290386311123
1989-04-20,12.7,12.243999522280138
1989-04-21,11.6,13.109313561554638
1989-04-22,8.1,13.782702197221667
1989-04-24,10.2,13.400570249893132
1989-04-25,9.0,11.531240992442042
1989-04-26,13.5,12.87190031515631
1989-04-27,10.4,12.163311828738088
1989-04-28,13.7,14.578849529098388
1989-04-29,17.9,12.678344622025403
1989-04-30,18.6,14.598249897119222
1989-05-01,21.3,16.62768579800178
1989-05-02,23.1,17.229311350142176
1989-05-03,23.1,18.84445745184147
1989-05-04,16.5,19.740210361453016
1989-05-05,18.9,19.95782817007438
1989-05-06,21.2,16.832395866459443
1989-05-07,15.3,18.3349352644806
1989-05-08,15.9,18.73043269178417
1989-05-09,14.6,16.17022016616077
1989-05-10,13.5,16.285323263382125
1989-05-11,15.4,16.653222851433384
1989-05-12,17.2,15.814069877241925
1989-05-13,19.3,16.807873744931463
1989-05-14,19.2,17.440501002963337
1989-05-15,21.6,19.06216944743479
1989-05-16,22.6,19.032207610238874
1989-05-17,23.5,19.919554964967745
1989-05-18,23.9,20.947060552310123
1989-05-19,25.5,20.654986405126756
1989-05-20,25.0,21.060923976195184
1989-05-21,27.2,22.0508097758179
1989-05-22,26.7,21.769505659352895
1989-05-23,15.9,23.16287576104343
1989-05-24,16.8,22.999818602023886
1989-05-25,17.8,18.169369885342498
1989-05-26,20.4,19.120922412563424
1989-05-27,20.5,18.786431503618513
1989-05-28,15.1,20.46963961825461
1989-05-29,15.9,19.867985523753127
1989-05-30,11.2,17.38500694910616
1989-05-31,15.0,17.80483336860261
1989-06-01,14.4,14.739262865486868
1989-06-02,16.1,17.590742529766974
1989-06-03,16.3,17.190446101059013
1989-06-04,12.2,17.905466328385085
1989-06-05,16.1,18.146752455912328
1989-06-06,14.3,15.93866482229108
1989-06-07,17.9,17.93712430976663
1989-06-08,18.0,17.052200249643562
1989-06-09,21.7,18.749321683846013
1989-06-10,26.5,19.162337817402932
1989-06-11,26.7,20.747991560865092
1989-06-12,25.0,22.94839635618311
1989-06-13,24.9,23.48489994673973
1989-06-14,25.4,22.719019896236468
1989-06-15,26.2,23.247403551223314
1989-06-16,25.3,23.225555778753737
1989-06-17,26.9,24.01288055521391
1989-06-18,29.5,23.730564360591842
1989-06-19,22.4,24.074665642011475
1989-06-20,22.3,25.441057910386213
1989-06-21,24.2,21.67496163811659
1989-06-22,24.2,21.71580725048229
1989-06-23,25.7,22.790553714386505
1989-06-24,22.0,22.87522133275535
1989-06-25,17.5,23.61169940256385
1989-06-26,16.2,21.73448397112511
1989-06-27,19.2,20.129536964504062
1989-06-28,19.8,19.57563776519305
1989-06-29,19.5,20.572448601170453
1989-06-30,19.6,21.195542932666907
1989-07-01,23.5,20.71782949561303
1989-07-02,24.0,20.875803765482527
1989-07-03,26.9,22.723620358038808
1989-07-04,28.3,22.74660731748449
1989-07-05,19.7,24.25610791424748
1989-07-06,22.7,25.211552510081198
1989-07-07,18.5,21.12395110076361
1989-07-08,24.1,22.728481678450787
1989-07-09,25.4,20.60578319957526
1989-07-10,22.5,22.893123152435972
1989-07-11,23.7,24.120567241325396
1989-07-12,22.4,22.0015450129579
1989-07-13,27.4,23.229533911013977
1989-07-14,25.6,22.182541029943383
1989-07-15,28.2,24.674583562558333
1989-07-16,24.4,24.346144792109065
1989-07-17,28.0,24.850787311739147
1989-07-18,29.1,23.196784443554357
1989-07-19,31.0,24.941465886079463
1989-07-20,32.4,25.293700016131737
1989-07-21,31.3,26.645562075451096
1989-07-22,29.0,27.291486393513516
1989-07-23,30.3,27.7085053892164
1989-07-24,25.0,26.302428198676246
1989-07-25,25.0,27.34117535797026
1989-07-26,24.5,24.457800702805017
1989-07-27,24.2,24.554477123757295
1989-07-28,18.5,24.263514107625387
1989-07-29,17.8,23.85158412534082
1989-07-30,22.0,20.95184038897517
1989-07-31,20.9,20.399124108437878
1989-08-01,25.3,22.588962105738226
1989-08-02,24.6,21.67336416413883
1989-08-03,26.7,23.818160346889492
1989-08-04,28.2,23.539715499688256
1989-08-05,26.2,24.683028569729057
1989-08-06,26.3,25.137995080600604
1989-08-07,25.4,23.5769483084442
1989-08-08,22.5,23.811373694376805
1989-08-09,23.4,23.644469738515056
1989-08-10,24.2,22.509013489824433
1989-08-11,21.6,23.366150279537386
1989-08-12,22.3,23.1627627036029
1989-08-13,23.0,22.157839621736432
1989-08-14,23.0,22.08085525425001
1989-08-15,21.5,22.401121891250156
1989-08-16,21.9,22.500055308480626
1989-08-17,26.0,21.646731957389907
1989-08-18,27.5,21.892525449630877
1989-08-19,24.7,23.709916142798445
1989-08-20,23.8,24.122440128838484
1989-08-21,24.2,22.70565173515972
1989-08-22,24.1,22.75558398169723
1989-08-23,21.2,22.920114170558055
1989-08-24,21.4,22.621545113048704
1989-08-25,18.5,20.58860639988829
1989-08-26,20.1,21.29189631879075
1989-08-27,18.5,20.189415931317242
1989-08-28,25.4,20.79751741638523
1989-08-29,19.5,19.600586061579406
1989-08-30,20.7,22.833981209173544
1989-08-31,17.8,20.158217207606963
1989-09-01,18.5,20.60630515519323
1989-09-02,20.5,18.87036423773343
1989-09-03,22.7,18.523994527717957
1989-09-04,25.8,19.42604794817218
1989-09-05,26.2,20.686049802011365
1989-09-06,19.2,22.38861729811152
1989-09-07,15.2,22.290916835489153
1989-09-08,18.4,18.756285086004695
1989-09-09,18.5,16.937029190622997
1989-09-10,21.0,18.489095395349135
1989-09-11,19.7,18.17160796291111
1989-09-12,15.9,19.471929169341422
1989-09-13,20.5,19.386734475819548
1989-09-14,19.0,17.8929242314062
1989-09-15,19.0,19.659512226277457
1989-09-16,20.6,18.898073107273294
1989-09-17,19.4,18.650054373339643
1989-09-18,21.0,19.87512211687328
1989-09-19,25.2,19.15599410583341
1989-09-20,18.7,19.92138809806595
1989-09-21,20.5,21.5488487831954
1989-09-22,22.3,18.210566999245742
1989-09-23,21.5,19.540962213140364
1989-09-24,19.0,19.881524647050576
1989-09-25,16.7,19.72109624011901
1989-09-26,16.5,17.92144489115385
1989-09-27,18.3,17.136809761689385
1989-09-28,17.2,17.175066375393847
1989-09-29,14.5,17.906545113341664
1989-09-30,14.3,17.13887998465328
1989-10-01,13.9,15.914972142761279
1989-10-02,18.5,15.926130697145492
1989-10-03,17.1,15.363769581076415
1989-10-04,15.5,17.119222464590248
1989-10-05,14.5,15.820079156660672
1989-10-06,14.7,16.01996317063265
1989-10-07,15.0,15.502563981904665
1989-10-08,15.5,15.425363504906763
1989-10-09,15.8,15.355641680739266
1989-10-10,16.4,15.256560754691058
1989-10-11,15.5,15.705795905743454
1989-10-12,13.6,16.194767279232686
1989-10-13,14.7,15.306421243873592
1989-10-14,17.5,14.56313367683229
1989-10-15,18.9,14.842118011014529
1989-10-16,16.0,16.1993525874983
1989-10-17,17.3,16.840740922568106
1989-10-18,17.5,15.27181956470958
1989-10-19,17.3,16.043712211428886
1989-10-20,17.3,15.91922917694324
1989-10-21,15.9,16.030927589929686
1989-10-22,15.1,16.096116228328224
1989-10-23,17.3,15.460454583865031
1989-10-24,14.3,14.895719793697824
1989-10-25,17.8,15.756590728278765
1989-10-26,13.3,14.139354993065904
1989-10-27,15.4,15.983995423073427
1989-10-28,15.2,13.637477355650738
1989-10-29,16.7,14.749709456187825
1989-10-30,14.3,14.416948694116368
1989-10-31,10.7,14.975734199753894
1989-11-01,13.2,13.83489753159477
1989-11-02,12.2,11.79066175857431
1989-11-03,9.7,13.110899680439326
1989-11-04,10.2,12.518601940253733
1989-11-05,10.3,10.869822582512567
1989-11-06,13.5,11.312332123614786
1989-11-07,10.8,11.03265671291704
1989-11-08,13.9,12.443711893290565
1989-11-09,15.1,11.236703396944709
1989-11-10,8.8,12.5978827670898
1989-11-13,9.8,13.559131499325671
1989-11-14,10.3,9.906585998716684
1989-11-15,10.4,10.272600607850277
1989-11-16,12.2,10.573720898074443
1989-11-17,11.5,10.348978266436319
1989-11-18,10.8,11.470974888676679
1989-11-19,9.7,10.964406731383923
1989-11-20,8.3,10.80040950312435
1989-11-21,6.3,9.565781691692397
1989-11-22,6.5,8.65740897138475
1989-11-23,6.2,7.6508119647075485
1989-11-24,4.7,7.75429725706848
1989-11-25,6.0,7.33114170856888
1989-11-26,5.4,7.265903993224315
1989-11-27,7.0,7.582753275639765
1989-11-28,4.0,7.215284527396818
1989-11-29,1.7,7.991330156332347
1989-11-30,4.3,6.3826936436172685
1989-12-01,3.7,5.191412786323054
1989-12-02,6.2,6.525722233098436
1989-12-03,8.0,6.016042238317199
1989-12-04,7.2,7.272533975876739
1989-12-05,6.5,8.177733065029397
1989-12-06,6.1,7.686102039367232
1989-12-07,6.7,7.410372269527627
1989-12-08,3.5,6.471819689598166
1989-12-09,8.0,6.836648218764638
1989-12-10,8.2,5.344351254672674
1989-12-11,9.7,7.335630319202443
1989-12-12,12.5,8.035948666647792
1989-12-13,13.2,8.85246273630542
1989-12-14,13.8,10.048859188180522
1989-12-15,12.1,10.82986725691445
1989-12-16,11.4,11.079119887722822
1989-12-18,13.8,10.029627851293078
1989-12-19,13.1,9.682562426027877
1989-12-20,12.1,10.751806289585051
1989-12-22,12.6,10.458120148738109
1989-12-23,11.0,10.129637216769943
1989-12-24,6.8,10.361159630364817
