DATE,y_true,y_pred
1979-12-01,11.9,8.715254237288136
1979-12-02,15.0,8.466666666666667
1979-12-03,14.7,8.867272727272727
1979-12-04,14.0,8.066666666666666
1979-12-05,13.5,8.512727272727272
1979-12-06,11.9,8.496551724137932
1979-12-07,14.0,8.192982456140351
1979-12-08,10.5,7.437931034482758
1979-12-09,7.9,7.949122807017544
1979-12-10,12.0,7.756896551724138
1979-12-11,11.0,7.92
1979-12-12,10.7,8.225862068965517
1979-12-13,7.1,7.956896551724138
1979-12-14,11.0,8.03859649122807
1979-12-15,7.6,7.508928571428571
1979-12-16,6.7,7.981481481481482
1979-12-17,4.8,7.171666666666667
1979-12-18,4.0,7.479629629629629
1979-12-19,4.2,7.877358490566038
1979-12-20,2.0,7.581666666666666
1979-12-21,2.4,8.244444444444444
1979-12-22,5.2,8.194642857142856
1979-12-23,6.0,7.125925925925926
1979-12-24,7.7,7.765454545454546
1979-12-25,11.9,7.296363636363637
1979-12-26,6.6,7.243636363636363
1979-12-27,5.1,7.078947368421052
1979-12-28,4.7,6.819642857142857
1979-12-29,4.1,7.138461538461538
1979-12-30,0.8,7.083050847457627
1979-12-31,1.6,7.022033898305085
1980-01-01,10.9,6.601785714285714
1980-01-02,8.6,7.017241379310345
1980-01-03,8.7,7.206896551724138
1980-01-04,8.5,7.1689655172413795
1980-01-05,5.8,6.652631578947368
1980-01-06,5.2,7.376785714285715
1980-01-07,4.3,7.261666666666667
1980-01-08,3.7,7.692857142857143
1980-01-09,1.2,6.910526315789474
1980-01-10,1.2,7.21
1980-01-11,0.9,7.166071428571429
1980-01-12,0.7,7.2124999999999995
1980-01-13,3.2,7.296610169491525
1980-01-14,3.7,7.288135593220339
1980-01-15,3.5,6.891228070175439
1980-01-16,1.4,7.218181818181818
1980-01-17,4.1,7.603571428571429
1980-01-18,6.2,7.665517241379311
1980-01-19,8.6,7.79
1980-01-20,7.4,7.6192982456140355
1980-01-21,7.3,7.433928571428572
1980-01-22,7.0,7.3474576271186445
1980-01-23,7.2,7.583050847457627
1980-01-24,4.1,7.335593220338983
1980-01-25,3.7,7.3754098360655735
1980-01-26,6.1,7.19655172413793
1980-01-27,9.4,7.2716666666666665
1980-01-28,10.1,6.8116666666666665
1980-01-29,9.0,6.960714285714286
1980-01-30,8.4,7.235593220338982
1980-01-31,8.9,7.798245614035087
1980-02-01,8.9,7.573333333333333
1980-02-02,9.6,7.720967741935484
1980-02-03,10.5,8.033898305084746
1980-02-04,7.5,7.811475409836065
1980-02-05,10.4,7.416666666666667
1980-02-06,10.7,8.139655172413793
1980-02-07,11.4,7.143103448275863
1980-02-08,10.5,8.021818181818182
1980-02-09,11.6,7.858928571428571
1980-02-10,10.1,7.775
1980-02-11,8.4,6.842857142857143
1980-02-12,9.3,6.536065573770491
1980-02-13,12.4,6.749180327868852
1980-02-14,9.6,7.143103448275863
1980-02-15,13.5,7.243333333333334
1980-02-16,10.8,7.25
1980-02-17,9.6,7.215873015873016
1980-02-18,10.1,7.369354838709677
1980-02-19,10.0,7.583870967741936
1980-02-20,9.1,8.036507936507936
1980-02-21,6.3,8.06031746031746
1980-02-24,7.0,8.334426229508196
1980-02-25,6.1,8.659016393442624
1980-02-26,9.4,8.734426229508196
1980-02-27,9.6,8.804761904761905
1980-02-28,9.6,9.009677419354839
1980-02-29,10.3,8.768852459016394
1980-03-01,6.9,9.25
1980-03-02,9.4,9.134426229508197
1980-03-03,7.3,9.701612903225806
1980-03-04,9.9,9.706349206349206
1980-03-05,8.1,9.614285714285716
1980-03-06,9.4,9.923333333333334
1980-03-07,11.3,10.181967213114755
1980-03-08,9.4,10.596825396825396
1980-03-09,10.4,10.156451612903227
1980-03-10,10.7,9.86190476190476
1980-03-11,8.2,10.27258064516129
1980-03-12,5.3,10.715873015873017
1980-03-13,4.8,10.498412698412698
1980-03-14,3.9,10.80677966101695
1980-03-15,5.4,10.638333333333332
1980-03-16,6.6,10.173015873015872
1980-03-17,2.6,10.64126984126984
1980-03-18,3.9,10.617460317460317
1980-03-19,2.7,11.285483870967743
1980-03-20,7.4,11.670967741935485
1980-03-21,8.8,11.385714285714284
1980-03-22,10.9,11.856451612903227
1980-03-23,11.4,11.479032258064517
1980-03-24,12.3,11.470967741935485
1980-03-25,12.7,11.558333333333334
1980-03-26,12.2,11.417460317460316
1980-03-27,11.2,11.558064516129033
1980-03-28,9.7,11.8
1980-03-29,11.2,12.118333333333334
1980-03-30,11.5,12.23709677419355
1980-03-31,12.9,11.544444444444444
1980-04-01,12.4,11.825
1980-04-02,14.1,12.076190476190476
1980-04-03,12.2,12.087096774193547
1980-04-04,12.5,11.808064516129033
1980-04-05,13.7,11.86031746031746
1980-04-06,10.7,12.420634920634921
1980-04-07,11.8,12.976190476190476
1980-04-08,11.7,12.52741935483871
1980-04-09,13.3,12.524193548387096
1980-04-10,17.4,12.553225806451612
1980-04-11,19.6,13.127868852459015
1980-04-12,20.9,13.729032258064517
1980-04-13,19.9,13.43015873015873
1980-04-14,18.0,13.149206349206349
1980-04-15,15.4,13.233333333333334
1980-04-16,18.8,13.45
1980-04-17,14.4,13.514285714285714
1980-04-18,9.2,14.46031746031746
1980-04-19,13.6,15.093650793650793
1980-04-20,11.5,14.746031746031745
1980-04-21,13.8,14.5
1980-04-22,14.7,14.49344262295082
1980-04-23,10.1,14.187301587301587
1980-04-24,11.2,14.266666666666666
1980-04-25,12.7,14.688888888888888
1980-04-26,10.7,14.555555555555555
1980-04-27,10.3,14.808064516129033
1980-04-28,12.5,15.19032258064516
1980-04-29,15.2,15.424193548387096
1980-04-30,13.6,15.433870967741935
1980-05-01,12.5,15.298387096774194
1980-05-02,15.6,15.669354838709678
1980-05-03,11.9,15.603174603174603
1980-05-04,12.0,15.996774193548386
1980-05-05,10.4,16.068253968253966
1980-05-06,10.3,15.9015873015873
1980-05-07,13.9,16.568253968253966
1980-05-08,19.2,16.97301587301587
1980-05-09,21.8,16.77142857142857
1980-05-10,25.6,17.16774193548387
1980-05-11,23.5,16.75483870967742
1980-05-12,21.3,17.11111111111111
1980-05-13,19.6,16.93548387096774
1980-05-14,20.1,16.31111111111111
1980-05-15,20.5,16.65967741935484
1980-05-16,22.6,16.544444444444444
1980-05-17,23.3,16.938095238095237
1980-05-18,13.0,16.409523809523808
1980-05-19,18.2,16.931746031746034
1980-05-20,13.8,17.565079365079363
1980-05-21,12.4,18.02698412698413
1980-05-22,14.9,17.8015873015873
1980-05-23,16.0,17.734920634920634
1980-05-24,17.6,17.341269841269842
1980-05-25,17.5,17.544444444444444
1980-05-26,16.9,17.831746031746032
1980-05-27,14.9,18.0
1980-05-28,14.9,19.029032258064515
1980-05-29,12.8,19.22063492063492
1980-05-30,19.2,19.095238095238095
1980-05-31,17.5,19.26451612903226
1980-06-01,24.3,19.10952380952381
1980-06-02,28.4,19.184126984126983
1980-06-03,26.8,19.160317460317458
1980-06-04,20.5,19.33709677419355
1980-06-05,17.7,19.150793650793652
1980-06-06,17.6,19.496774193548386
1980-06-07,19.7,19.391935483870967
1980-06-08,18.2,19.55873015873016
1980-06-09,17.6,18.97936507936508
1980-06-10,21.0,19.844444444444445
1980-06-11,23.4,20.030158730158732
1980-06-12,17.9,20.266666666666666
1980-06-13,19.7,20.465079365079365
1980-06-14,17.4,20.03968253968254
1980-06-15,17.6,20.07777777777778
1980-06-16,19.8,20.257142857142856
1980-06-17,15.8,20.615873015873014
1980-06-18,15.8,19.891935483870967
1980-06-19,17.5,20.068253968253966
1980-06-20,14.7,20.11904761904762
1980-06-21,15.9,20.17142857142857
1980-06-22,16.2,20.47936507936508
1980-06-23,18.8,21.098412698412698
1980-06-24,18.6,20.88888888888889
1980-06-25,17.8,21.233333333333334
1980-06-26,17.9,21.551612903225806
1980-06-27,19.2,21.60952380952381
1980-06-28,18.4,21.63809523809524
1980-06-29,16.9,21.715873015873015
1980-06-30,19.9,21.480645161290322
1980-07-01,21.5,21.65967741935484
1980-07-02,18.3,21.385245901639344
1980-07-03,18.2,21.80793650793651
1980-07-04,19.3,22.214285714285715
1980-07-05,16.7,21.987301587301587
1980-07-06,15.9,21.73015873015873
1980-07-07,15.1,21.538095238095238
1980-07-08,15.6,21.81111111111111
1980-07-09,17.8,21.642857142857142
1980-07-10,17.2,21.849206349206348
1980-07-11,17.4,21.849206349206348
1980-07-12,17.4,21.822222222222223
1980-07-13,16.6,21.650793650793652
1980-07-14,19.5,21.585714285714285
1980-07-15,16.2,21.928571428571427
1980-07-16,17.3,22.434920634920637
1980-07-17,18.8,22.239682539682537
1980-07-18,18.5,22.152380952380952
1980-07-19,19.8,22.04126984126984
1980-07-20,22.5,22.42222222222222
1980-07-21,25.2,21.957142857142856
1980-07-22,24.0,22.61904761904762
1980-07-23,27.7,22.482539682539684
1980-07-24,20.0,22.34285714285714
1980-07-25,22.9,22.63174603174603
1980-07-26,24.9,22.484126984126984
1980-07-27,25.5,22.484126984126984
1980-07-28,21.2,22.433333333333334
1980-07-29,21.6,22.401612903225807
1980-07-30,22.6,22.347619047619048
1980-07-31,23.9,22.204761904761906
1980-08-01,23.0,22.074603174603176
1980-08-02,21.7,22.514285714285716
1980-08-03,19.4,21.98095238095238
1980-08-04,21.0,21.936507936507937
1980-08-05,22.0,22.2241935483871
1980-08-06,18.3,21.97936507936508
1980-08-07,21.8,21.96031746031746
1980-08-08,23.2,22.27142857142857
1980-08-09,19.0,21.92222222222222
1980-08-10,19.6,21.593650793650795
1980-08-11,25.1,21.680952380952384
1980-08-12,22.0,21.950793650793653
1980-08-13,23.2,21.874603174603173
1980-08-14,23.2,21.734920634920634
1980-08-15,21.1,21.59206349206349
1980-08-16,20.9,21.911290322580644
1980-08-17,19.5,21.726984126984128
1980-08-18,23.6,21.625396825396827
1980-08-19,20.2,21.49206349206349
1980-08-20,17.7,20.94126984126984
1980-08-21,17.5,21.014754098360658
1980-08-22,20.5,21.153225806451612
1980-08-23,20.2,20.863492063492064
1980-08-24,22.2,21.042857142857144
1980-08-25,23.5,20.892063492063492
1980-08-26,22.8,20.853968253968254
1980-08-27,18.6,20.33015873015873
1980-08-28,18.9,20.05079365079365
1980-08-29,20.4,20.453968253968252
1980-08-30,22.4,20.206349206349206
1980-08-31,23.4,20.26984126984127
1980-09-01,24.4,20.453968253968252
1980-09-02,21.4,20.33809523809524
1980-09-03,17.8,20.206451612903226
1980-09-04,21.4,20.13015873015873
1980-09-05,23.0,20.003174603174603
1980-09-06,20.7,19.884126984126986
1980-09-07,17.0,19.42063492063492
1980-09-08,19.0,19.66984126984127
1980-09-09,17.9,19.11746031746032
1980-09-10,18.4,18.756451612903227
1980-09-11,17.9,18.488888888888887
1980-09-12,20.3,18.158730158730158
1980-09-13,19.5,18.335483870967742
1980-09-14,19.3,18.220967741935485
1980-09-15,17.0,17.90967741935484
1980-09-16,18.0,17.944444444444443
1980-09-17,20.2,18.296825396825398
1980-09-18,18.5,18.39047619047619
1980-09-19,19.2,18.114285714285714
1980-09-20,20.2,18.063492063492063
1980-09-21,19.0,17.917460317460318
1980-09-22,18.1,17.799999999999997
1980-09-23,18.3,17.47142857142857
1980-09-24,19.4,17.180952380952384
1980-09-25,15.5,17.428571428571427
1980-09-26,15.3,17.265079365079366
1980-09-27,16.9,16.97301587301587
1980-09-28,17.8,16.892063492063492
1980-09-29,17.5,16.557142857142857
1980-09-30,15.7,16.779032258064515
1980-10-01,17.3,16.59193548387097
1980-10-02,15.1,16.373015873015873
1980-10-03,14.4,16.212698412698412
1980-10-04,15.6,15.89047619047619
1980-10-05,11.8,16.08888888888889
1980-10-06,12.9,16.029032258064515
1980-10-07,12.8,16.172131147540984
1980-10-08,9.0,15.772881355932205
1980-10-09,12.1,15.695
1980-10-10,12.5,15.01774193548387
1980-10-11,12.8,14.78
1980-10-12,12.2,14.738095238095237
1980-10-13,12.5,14.368253968253969
1980-10-14,7.2,14.341935483870968
1980-10-15,8.6,14.14126984126984
1980-10-16,10.0,14.25
1980-10-17,11.4,13.631746031746031
1980-10-18,12.0,13.701587301587303
1980-10-19,14.6,13.620000000000001
1980-10-20,14.9,13.688888888888888
1980-10-21,14.0,13.769354838709678
1980-10-22,13.0,13.724193548387097
1980-10-23,10.6,13.579365079365079
1980-10-24,16.5,13.46774193548387
1980-10-25,17.6,13.08688524590164
1980-10-26,15.1,12.816129032258065
1980-10-27,10.2,12.632786885245903
1980-10-29,11.3,12.94032258064516
1980-10-30,9.6,12.398360655737704
1980-10-31,7.7,12.4
1980-11-01,5.4,11.706557377049181
1980-11-02,5.1,11.53103448275862
1980-11-03,4.8,11.361666666666668
1980-11-04,6.5,11.715254237288136
1980-11-05,3.7,11.638709677419355
1980-11-06,5.5,11.174193548387096
1980-11-07,7.0,11.333333333333334
1980-11-08,7.7,11.336666666666668
1980-11-09,7.8,10.545901639344262
1980-11-10,7.7,10.344642857142857
1980-11-11,9.7,10.33157894736842
1980-11-12,12.8,10.124137931034484
1980-11-13,15.1,9.556451612903226
1980-11-14,13.7,9.238983050847459
1980-11-15,13.8,9.4
1980-11-16,13.7,9.820967741935483
1980-11-18,13.1,8.848214285714286
1980-11-19,14.3,9.053448275862069
1980-11-20,14.5,9.727118644067795
1980-11-21,14.3,9.524193548387096
1980-11-22,15.0,9.623333333333333
1980-11-23,6.4,9.403448275862068
1980-11-25,8.1,8.982758620689655
1980-11-26,2.9,8.545454545454545
1980-11-27,3.1,8.608771929824561
1980-11-28,3.7,8.4375
1980-11-29,5.9,8.794736842105264
1980-11-30,6.6,8.715254237288136
1980-12-01,4.5,8.466666666666667
1980-12-02,7.6,8.867272727272727
1980-12-03,9.5,8.066666666666666
1980-12-04,4.8,8.512727272727272
1980-12-05,3.5,8.496551724137932
1980-12-06,5.0,8.192982456140351
1980-12-07,8.6,7.437931034482758
1980-12-08,12.0,7.949122807017544
1980-12-09,11.2,7.756896551724138
1980-12-10,13.0,7.92
1980-12-11,11.9,8.225862068965517
1980-12-12,13.0,7.956896551724138
1980-12-13,10.5,8.03859649122807
1980-12-15,10.6,7.981481481481482
1980-12-16,6.1,7.171666666666667
1980-12-17,6.8,7.479629629629629
1980-12-18,6.3,7.877358490566038
1980-12-19,9.1,7.581666666666666
1980-12-20,11.8,8.244444444444444
1980-12-21,12.5,8.194642857142856
1980-12-22,11.9,7.125925925925926
1980-12-23,4.5,7.765454545454546
1980-12-26,8.5,7.078947368421052
1980-12-27,9.7,6.819642857142857
1980-12-28,9.0,7.138461538461538
1980-12-29,10.0,7.083050847457627
1980-12-30,8.4,5.35625
1980-12-31,10.7,7.022033898305085
1981-01-01,10.1,6.601785714285714
1981-01-02,6.6,7.017241379310345
1981-01-04,5.7,7.1689655172413795
1981-01-05,6.2,6.652631578947368
1981-01-06,9.2,7.376785714285715
1981-01-07,8.8,7.261666666666667
1981-01-08,3.5,7.692857142857143
1981-01-10,6.3,7.21
1981-01-11,7.3,7.166071428571429
1981-01-12,9.5,7.2124999999999995
1981-01-13,4.3,7.296610169491525
1981-01-14,7.7,7.288135593220339
1981-01-15,7.3,6.891228070175439
1981-01-16,6.7,7.218181818181818
1981-01-17,7.4,7.603571428571429
1981-01-18,6.0,7.665517241379311
1981-01-19,12.1,7.79
1981-01-20,10.4,7.6192982456140355
1981-01-21,9.6,7.433928571428572
1981-01-22,9.3,7.3474576271186445
1981-01-23,9.0,7.583050847457627
1981-01-24,8.9,7.335593220338983
1981-01-25,7.3,7.3754098360655735
1981-01-26,7.8,7.19655172413793
1981-01-27,6.7,7.2716666666666665
1981-01-28,2.3,6.8116666666666665
1981-01-30,10.1,7.235593220338982
1981-01-31,11.0,7.798245614035087
1981-02-01,9.8,7.573333333333333
1981-02-02,6.2,7.720967741935484
1981-02-03,10.0,8.033898305084746
1981-02-04,12.5,7.811475409836065
1981-02-05,10.9,7.416666666666667
1981-02-06,11.0,8.139655172413793
1981-02-07,5.9,7.143103448275863
1981-02-10,5.5,7.775
1981-02-11,5.1,6.842857142857143
1981-02-12,3.2,6.536065573770491
1981-02-13,3.5,6.749180327868852
1981-02-14,6.7,7.143103448275863
1981-02-15,5.8,7.243333333333334
1981-02-16,2.6,7.25
1981-02-17,3.4,7.215873015873016
1981-02-18,3.1,7.369354838709677
1981-02-19,3.2,7.583870967741936
1981-02-20,3.3,8.036507936507936
1981-02-21,3.4,8.06031746031746
1981-02-22,2.8,8.23
1981-02-23,2.6,7.874193548387097
1981-02-24,2.5,8.334426229508196
1981-02-25,6.1,8.659016393442624
1981-02-26,10.1,8.734426229508196
1981-02-27,10.0,8.804761904761905
1981-02-28,7.8,9.009677419354839
1981-03-01,4.6,8.768852459016394
1981-03-02,7.8,9.25
1981-03-04,13.4,9.701612903225806
1981-03-05,12.8,9.706349206349206
1981-03-06,11.9,9.614285714285716
1981-03-07,12.3,9.923333333333334
1981-03-08,13.8,10.181967213114755
1981-03-09,13.1,10.596825396825396
1981-03-10,14.0,10.156451612903227
1981-03-11,12.2,9.86190476190476
1981-03-12,11.1,10.27258064516129
1981-03-13,9.7,10.715873015873017
1981-03-14,8.1,10.498412698412698
1981-03-15,7.2,10.80677966101695
1981-03-16,11.7,10.638333333333332
1981-03-17,10.7,10.173015873015872
1981-03-18,13.5,10.64126984126984
1981-03-19,11.3,10.617460317460317
1981-03-20,15.3,11.285483870967743
1981-03-22,13.3,11.385714285714284
1981-03-23,14.9,11.856451612903227
1981-03-24,14.3,11.479032258064517
1981-03-25,14.5,11.470967741935485
1981-03-26,15.9,11.558333333333334
1981-03-27,7.9,11.417460317460316
1981-03-30,10.3,12.118333333333334
1981-03-31,13.5,12.23709677419355
1981-04-01,8.0,11.544444444444444
1981-04-02,7.1,11.825
1981-04-03,7.8,12.076190476190476
1981-04-04,10.3,12.087096774193547
1981-04-05,11.2,11.808064516129033
1981-04-06,15.7,11.86031746031746
1981-04-07,18.6,12.420634920634921
1981-04-08,21.4,12.976190476190476
1981-04-09,18.4,12.52741935483871
1981-04-10,15.8,12.524193548387096
1981-04-11,12.9,12.553225806451612
1981-04-12,15.1,13.127868852459015
1981-04-13,15.9,13.729032258064517
1981-04-14,14.7,13.43015873015873
1981-04-15,12.6,13.149206349206349
1981-04-16,12.0,13.233333333333334
1981-04-17,8.9,13.45
1981-04-18,11.0,13.514285714285714
1981-04-19,9.2,14.46031746031746
1981-04-20,11.2,15.093650793650793
1981-04-21,8.1,14.746031746031745
1981-04-22,6.6,14.5
1981-04-23,9.1,14.49344262295082
1981-04-24,5.6,14.187301587301587
1981-04-25,9.3,14.266666666666666
1981-04-26,10.5,14.688888888888888
1981-04-27,14.6,14.555555555555555
1981-04-28,15.6,14.808064516129033
1981-04-29,10.3,15.19032258064516
1981-05-01,8.9,15.433870967741935
1981-05-02,11.8,15.298387096774194
1981-05-03,13.8,15.669354838709678
1981-05-04,16.8,15.603174603174603
1981-05-05,18.0,15.996774193548386
1981-05-06,17.5,16.068253968253966
1981-05-07,17.1,15.9015873015873
1981-05-08,16.0,16.568253968253966
1981-05-09,21.4,16.97301587301587
1981-05-10,16.7,16.77142857142857
1981-05-11,17.6,17.16774193548387
1981-05-12,16.6,16.75483870967742
1981-05-13,17.4,17.11111111111111
1981-05-14,13.6,16.93548387096774
1981-05-15,13.4,16.31111111111111
1981-05-16,14.8,16.65967741935484
1981-05-17,17.5,16.544444444444444
1981-05-18,20.5,16.938095238095237
1981-05-19,15.3,16.409523809523808
1981-05-20,16.1,16.931746031746034
1981-05-21,16.2,17.565079365079363
1981-05-22,15.1,18.02698412698413
1981-05-23,12.2,17.8015873015873
1981-05-24,14.2,17.734920634920634
1981-05-25,16.4,17.341269841269842
1981-05-26,15.7,17.544444444444444
1981-05-27,16.2,17.831746031746032
1981-05-28,18.7,18.0
1981-05-29,21.6,19.029032258064515
1981-05-30,22.0,19.22063492063492
1981-05-31,18.7,19.095238095238095
1981-06-01,19.1,19.26451612903226
1981-06-02,16.2,19.10952380952381
1981-06-03,16.9,19.184126984126983
1981-06-04,17.3,19.160317460317458
1981-06-05,17.3,19.33709677419355
1981-06-06,18.5,19.150793650793652
1981-06-07,17.8,19.496774193548386
1981-06-08,18.1,19.391935483870967
1981-06-09,19.4,19.55873015873016
1981-06-10,16.4,18.97936507936508
1981-06-11,22.0,19.844444444444445
1981-06-12,24.2,20.030158730158732
1981-06-13,20.1,20.266666666666666
1981-06-14,17.5,20.465079365079365
1981-06-15,15.0,20.03968253968254
1981-06-16,17.7,20.07777777777778
1981-06-17,15.3,20.257142857142856
1981-06-18,17.6,20.615873015873014
1981-06-19,17.6,19.891935483870967
1981-06-20,23.7,20.068253968253966
1981-06-21,19.4,20.11904761904762
1981-06-22,17.9,20.17142857142857
1981-06-23,14.6,20.47936507936508
1981-06-24,13.1,21.098412698412698
1981-06-25,14.6,20.88888888888889
1981-06-26,15.1,21.233333333333334
1981-06-27,18.9,21.551612903225806
1981-06-28,20.5,21.60952380952381
1981-06-29,19.1,21.63809523809524
1981-06-30,17.7,21.715873015873015
1981-07-01,19.0,21.480645161290322
1981-07-02,20.4,21.65967741935484
1981-07-03,19.5,21.385245901639344
1981-07-04,20.7,21.80793650793651
1981-07-05,24.2,22.214285714285715
1981-07-06,25.5,21.987301587301587
1981-07-07,24.1,21.73015873015873
1981-07-08,24.1,21.538095238095238
1981-07-09,21.0,21.81111111111111
1981-07-10,19.6,21.642857142857142
1981-07-11,22.4,21.849206349206348
1981-07-12,22.0,21.849206349206348
1981-07-13,22.3,21.822222222222223
1981-07-14,20.2,21.650793650793652
1981-07-15,16.7,21.585714285714285
1981-07-16,19.8,21.928571428571427
1981-07-17,23.5,22.434920634920637
1981-07-18,23.5,22.239682539682537
1981-07-19,24.8,22.152380952380952
1981-07-20,18.0,22.04126984126984
1981-07-21,16.6,22.42222222222222
1981-07-22,15.3,21.957142857142856
1981-07-23,18.1,22.61904761904762
1981-07-24,24.6,22.482539682539684
1981-07-25,25.2,22.34285714285714
1981-07-26,25.8,22.63174603174603
1981-07-27,22.7,22.484126984126984
1981-07-28,24.4,22.484126984126984
1981-07-29,18.5,22.433333333333334
1981-07-30,19.5,22.401612903225807
1981-07-31,21.8,22.347619047619048
1981-08-01,25.2,22.204761904761906
1981-08-02,26.3,22.074603174603176
1981-08-03,27.8,22.514285714285716
1981-08-04,17.4,21.98095238095238
1981-08-05,16.5,21.936507936507937
1981-08-07,18.0,21.97936507936508
1981-08-08,20.4,21.96031746031746
1981-08-09,24.0,22.27142857142857
1981-08-10,24.8,21.92222222222222
1981-08-11,23.8,21.593650793650795
