DATE,y_true,y_pred
1975-12-22,8.8,8.136538461538462
1975-12-23,10.1,8.417391304347825
1975-12-24,11.0,8.0
1975-12-25,7.4,7.857142857142857
1975-12-26,8.6,7.748979591836735
1975-12-27,8.5,7.490196078431373
1975-12-28,10.3,7.146808510638297
1975-12-29,11.0,7.042553191489362
1975-12-30,12.0,7.543137254901961
1975-12-31,13.3,7.370588235294117
1976-01-01,7.0,6.597916666666666
1976-01-02,10.5,6.946000000000001
1976-01-03,11.0,7.3839999999999995
1976-01-04,12.0,7.368518518518518
1976-01-05,9.8,6.6339999999999995
1976-01-06,10.5,7.559574468085106
1976-01-07,12.0,7.8196078431372555
1976-01-08,11.5,7.645283018867924
1976-01-09,11.9,7.126
1976-01-10,12.2,7.188235294117647
1976-01-11,11.0,7.416
1976-01-12,10.2,7.559615384615385
1976-01-13,9.0,7.683333333333333
1976-01-14,7.7,7.526923076923077
1976-01-15,9.0,7.0549019607843135
1976-01-16,8.5,7.4799999999999995
1976-01-17,10.7,7.6685185185185185
1976-01-18,11.6,7.905454545454545
1976-01-19,9.9,7.741379310344827
1976-01-20,11.5,7.789090909090909
1976-01-21,7.8,7.6877192982456135
1976-01-22,3.0,7.453448275862069
1976-01-24,3.3,7.7250000000000005
1976-01-25,5.4,7.8533333333333335
1976-01-26,3.0,7.501724137931035
1976-01-27,4.0,7.513793103448276
1976-01-28,0.4,7.203703703703703
1976-01-29,-0.4,7.323636363636364
1976-01-30,0.2,7.468421052631578
1976-01-31,1.0,7.5964912280701755
1976-02-01,0.4,7.642372881355932
1976-02-02,2.5,7.589655172413793
1976-02-03,3.8,8.275438596491227
1976-02-04,11.0,8.214285714285714
1976-02-05,8.3,8.056140350877193
1976-02-06,9.8,8.354545454545455
1976-02-07,10.2,7.42037037037037
1976-02-08,8.6,7.705555555555556
1976-02-09,6.4,7.503846153846154
1976-02-10,9.6,7.670909090909091
1976-02-11,5.6,6.817543859649123
1976-02-12,6.1,6.596363636363637
1976-02-13,4.8,6.84
1976-02-14,2.7,6.985185185185185
1976-02-15,3.4,7.2
1976-02-16,4.4,7.375862068965517
1976-02-17,7.3,7.287931034482758
1976-02-18,9.2,7.591379310344828
1976-02-19,11.5,7.906896551724138
1976-02-20,10.7,8.200000000000001
1976-02-21,10.4,8.443103448275862
1976-02-22,13.6,8.580357142857142
1976-02-23,12.8,8.271666666666667
1976-02-24,11.4,8.36140350877193
1976-02-25,9.3,8.823728813559322
1976-02-26,9.4,8.866101694915255
1976-02-27,14.2,9.23220338983051
1976-02-28,10.8,9.338983050847459
1976-02-29,10.4,9.220338983050848
1976-03-01,11.8,9.671929824561403
1976-03-02,13.6,9.613793103448277
1976-03-03,10.5,9.918965517241379
1976-03-04,6.2,9.847457627118644
1976-03-05,3.6,9.81551724137931
1976-03-06,4.6,9.90701754385965
1976-03-07,7.2,10.552542372881357
1976-03-08,9.6,10.923728813559322
1976-03-09,7.5,10.820689655172414
1976-03-10,7.8,10.284745762711864
1976-03-11,8.3,10.648333333333333
1976-03-12,8.4,11.139999999999999
1976-03-13,6.0,10.985245901639345
1976-03-14,8.5,11.236842105263158
1976-03-15,9.5,10.80892857142857
1976-03-16,9.1,10.496610169491525
1976-03-17,7.2,10.823333333333332
1976-03-18,9.8,10.926666666666668
1976-03-19,8.4,11.50508474576271
1976-03-20,6.0,12.031666666666666
1976-03-21,6.4,11.920338983050847
1976-03-22,9.9,12.425
1976-03-23,13.0,11.722413793103447
1976-03-24,12.4,11.851724137931035
1976-03-25,13.4,12.158181818181818
1976-03-26,14.9,11.844827586206897
1976-03-27,13.2,11.777586206896553
1976-03-28,12.6,11.925862068965518
1976-03-29,13.9,12.15
1976-03-30,12.3,12.564912280701755
1976-03-31,11.8,11.963793103448275
1976-04-01,11.4,11.914285714285715
1976-04-02,11.8,12.11864406779661
1976-04-03,13.2,12.310526315789474
1976-04-04,15.2,12.319298245614036
1976-04-05,12.4,12.484745762711865
1976-04-06,13.0,12.998305084745763
1976-04-07,13.2,13.140677966101695
1976-04-08,15.4,12.91186440677966
1976-04-09,15.4,13.030508474576271
1976-04-10,15.7,12.943103448275863
1976-04-11,14.1,13.526315789473685
1976-04-12,10.4,14.23103448275862
1976-04-13,15.3,14.203389830508474
1976-04-14,11.8,13.683050847457626
1976-04-15,16.9,13.63898305084746
1976-04-16,19.2,14.13103448275862
1976-04-17,16.8,14.208474576271186
1976-04-18,18.5,15.048333333333334
1976-04-19,17.2,15.528333333333334
1976-04-20,12.4,15.108333333333333
1976-04-21,11.3,14.968333333333334
1976-04-22,11.3,14.598333333333333
1976-04-23,13.9,14.631666666666666
1976-04-24,14.4,15.071186440677966
1976-04-25,9.0,15.168965517241379
1976-04-26,11.6,14.879310344827585
1976-04-27,13.8,15.255172413793103
1976-04-28,14.6,15.46842105263158
1976-04-29,16.4,15.732758620689655
1976-04-30,14.8,15.570689655172414
1976-05-01,15.2,15.648214285714285
1976-05-02,16.3,15.675438596491228
1976-05-03,18.4,16.032758620689656
1976-05-04,24.4,16.612280701754386
1976-05-05,28.4,16.605172413793102
1976-05-06,27.4,16.829310344827586
1976-05-07,27.2,17.125862068965517
1976-05-08,19.3,17.353448275862068
1976-05-09,15.6,17.25357142857143
1976-05-10,16.3,17.84642857142857
1976-05-11,16.0,17.27719298245614
1976-05-12,17.6,17.366666666666667
1976-05-13,17.0,17.005263157894735
1976-05-14,16.9,16.83859649122807
1976-05-15,20.5,17.038983050847456
1976-05-16,19.0,16.88135593220339
1976-05-17,15.0,17.255
1976-05-18,14.6,16.854237288135593
1976-05-19,17.5,17.472881355932206
1976-05-20,19.4,17.991525423728813
1976-05-21,20.9,18.3
1976-05-22,22.2,18.43050847457627
1976-05-23,17.7,18.45344827586207
1976-05-24,15.7,18.163793103448278
1976-05-25,18.2,18.00172413793103
1976-05-26,20.0,18.305172413793105
1976-05-27,21.2,18.670689655172417
1976-05-28,17.5,19.261016949152545
1976-05-29,18.0,19.55
1976-05-30,18.1,19.231034482758623
1976-05-31,16.5,19.567857142857143
1976-06-01,17.2,19.624137931034483
1976-06-02,17.8,19.613793103448273
1976-06-03,22.8,19.705172413793104
1976-06-04,23.5,19.640350877192983
1976-06-05,26.0,19.42105263157895
1976-06-06,29.0,19.750877192982454
1976-06-07,29.8,19.426315789473684
1976-06-08,21.4,19.43448275862069
1976-06-09,22.0,18.95862068965517
1976-06-10,24.2,19.95344827586207
1976-06-11,25.8,20.482758620689655
1976-06-12,26.9,20.605084745762714
1976-06-13,26.2,20.578333333333333
1976-06-14,15.5,20.166666666666668
1976-06-15,19.8,20.591666666666665
1976-06-16,25.0,20.459999999999997
1976-06-17,15.2,21.026666666666664
1976-06-18,19.2,20.296666666666667
1976-06-19,23.0,20.171186440677964
1976-06-20,27.4,20.352542372881356
1976-06-21,30.4,20.857627118644068
1976-06-22,31.0,20.747457627118642
1976-06-23,33.4,21.471186440677965
1976-06-24,34.9,21.628813559322033
1976-06-25,34.4,21.535
1976-06-26,34.0,21.75
1976-06-27,29.5,22.145
1976-06-28,29.4,22.246666666666666
1976-06-29,30.2,22.378688524590164
1976-06-30,32.4,21.813333333333333
1976-07-01,34.8,21.972881355932206
1976-07-02,33.9,21.877586206896552
1976-07-03,32.0,22.103333333333335
1976-07-04,33.6,22.458333333333332
1976-07-05,31.4,22.305
1976-07-06,30.4,22.029999999999998
1976-07-07,24.6,21.793333333333333
1976-07-08,24.7,22.40666666666667
1976-07-09,27.4,21.83833333333333
1976-07-10,30.3,22.063333333333333
1976-07-11,23.3,21.921666666666667
1976-07-12,23.5,21.59
1976-07-13,24.9,21.748333333333335
1976-07-14,23.2,22.08833333333333
1976-07-15,25.6,22.23
1976-07-16,26.4,22.391803278688528
1976-07-17,25.4,22.70983606557377
1976-07-18,23.2,22.32950819672131
1976-07-19,21.6,22.327868852459016
1976-07-20,22.5,22.565573770491802
1976-07-21,22.3,22.372131147540983
1976-07-22,23.0,22.79016393442623
1976-07-23,24.4,22.788524590163934
1976-07-24,24.0,22.608196721311472
1976-07-25,26.5,22.960655737704915
1976-07-26,23.0,22.873770491803278
1976-07-27,25.3,22.91166666666667
1976-07-28,22.0,22.785245901639346
1976-07-29,18.8,22.75409836065574
1976-07-30,21.6,22.51967213114754
1976-07-31,23.3,22.28688524590164
1976-08-01,22.6,22.65
1976-08-02,23.2,22.537704918032787
1976-08-03,23.7,22.31967213114754
1976-08-04,23.9,22.172131147540984
1976-08-05,24.2,22.59344262295082
1976-08-06,22.8,22.14918032786885
1976-08-07,24.0,22.32950819672131
1976-08-08,26.5,22.236065573770492
1976-08-09,26.5,22.10983606557377
1976-08-10,28.3,22.159016393442624
1976-08-11,28.9,21.99344262295082
1976-08-12,25.0,22.24426229508197
1976-08-13,25.5,22.195081967213117
1976-08-14,27.0,21.821311475409836
1976-08-15,27.2,21.911475409836065
1976-08-16,25.0,22.201639344262293
1976-08-17,26.4,22.46779661016949
1976-08-18,28.0,22.083333333333332
1976-08-19,25.4,21.69672131147541
1976-08-20,26.6,21.113114754098362
1976-08-21,27.6,21.340983606557376
1976-08-22,30.1,21.491803278688526
1976-08-23,30.0,21.601639344262296
1976-08-24,30.0,21.44516129032258
1976-08-25,21.9,21.395081967213113
1976-08-26,21.4,21.124590163934425
1976-08-27,20.6,20.747540983606555
1976-08-28,19.0,20.7
1976-08-29,19.5,20.865573770491803
1976-08-30,18.2,20.627868852459017
1976-08-31,15.4,20.549180327868854
1976-09-01,19.0,20.688524590163933
1976-09-02,17.4,20.613114754098362
1976-09-03,21.3,20.431147540983606
1976-09-04,22.8,20.236065573770492
1976-09-05,24.5,20.365000000000002
1976-09-06,24.4,20.256666666666668
1976-09-07,15.4,19.873770491803278
1976-09-08,17.0,20.034426229508195
1976-09-09,18.6,19.65
1976-09-10,18.0,19.062903225806455
1976-09-11,12.6,18.711290322580645
1976-09-12,15.6,18.888709677419353
1976-09-13,13.0,18.618032786885248
1976-09-14,16.0,18.498387096774195
1976-09-15,17.5,18.450819672131146
1976-09-16,18.9,18.25573770491803
1976-09-17,19.8,18.704918032786885
1976-09-18,22.5,18.859016393442623
1976-09-19,22.4,18.704918032786885
1976-09-20,18.3,18.557377049180328
1976-09-21,18.0,18.395081967213113
1976-09-22,18.9,18.34333333333333
1976-09-23,20.3,17.935
1976-09-24,21.5,17.695
1976-09-25,22.0,17.923728813559322
1976-09-26,20.4,17.68135593220339
1976-09-27,19.5,17.410169491525423
1976-09-28,18.2,17.33050847457627
1976-09-29,19.0,17.08135593220339
1976-09-30,15.6,16.798275862068966
1976-10-01,17.7,16.824137931034482
1976-10-02,16.0,16.889830508474578
1976-10-03,17.0,16.720338983050848
1976-10-04,17.6,16.223728813559323
1976-10-05,18.0,16.250877192982454
1976-10-06,15.9,16.427118644067797
1976-10-07,19.8,16.42241379310345
1976-10-08,16.6,15.994642857142859
1976-10-09,19.6,16.171929824561403
1976-10-10,13.2,15.836206896551724
1976-10-13,12.0,14.710169491525424
1976-10-14,14.3,14.562068965517241
1976-10-15,13.4,14.57
1976-10-16,14.9,14.76
1976-10-17,15.0,14.091666666666667
1976-10-18,12.6,14.12295081967213
1976-10-19,14.2,14.04915254237288
1976-10-20,13.7,14.151666666666667
1976-10-21,14.4,14.33448275862069
1976-10-22,13.6,14.29655172413793
1976-10-23,14.0,14.13898305084746
1976-10-24,13.9,13.932203389830509
1976-10-25,14.0,13.252542372881356
1976-10-26,10.6,13.162068965517241
1976-10-27,11.1,13.071929824561403
1976-10-28,12.7,12.960714285714285
1976-10-29,10.9,13.196610169491526
1976-10-30,11.8,12.956140350877194
1976-10-31,10.5,12.708928571428572
1976-11-01,7.6,12.116363636363635
1976-11-02,11.4,11.946296296296296
1976-11-03,13.8,11.939285714285715
1976-11-04,12.7,12.087272727272726
1976-11-05,12.6,12.023214285714285
1976-11-06,12.0,11.554385964912282
1976-11-07,10.6,11.987037037037036
1976-11-08,7.9,11.95090909090909
1976-11-09,9.0,10.850877192982455
1976-11-10,5.7,10.66
1976-11-11,7.7,10.474509803921569
1976-11-12,8.2,10.398214285714285
1976-11-13,9.8,9.861818181818181
1976-11-14,9.6,9.627777777777778
1976-11-15,10.0,9.974074074074075
1976-11-16,11.6,10.023636363636363
1976-11-17,11.2,9.87962962962963
1976-11-18,8.3,9.345283018867924
1976-11-19,7.9,9.181818181818182
1976-11-20,7.4,9.727272727272727
1976-11-21,6.5,9.920370370370371
1976-11-22,9.3,9.955357142857142
1976-11-23,9.0,9.516363636363636
1976-11-24,10.2,9.342307692307692
1976-11-25,11.4,9.227272727272727
1976-11-26,11.3,8.969642857142857
1976-11-27,9.4,8.90566037735849
1976-11-28,9.4,9.02037037037037
1976-11-29,6.0,9.19811320754717
1976-11-30,6.0,9.156603773584905
1976-12-01,5.6,8.813207547169812
1976-12-02,3.8,9.252
1976-12-03,7.0,8.313207547169812
1976-12-04,9.6,9.04
1976-12-05,8.6,8.943396226415095
1976-12-06,10.0,8.739215686274509
1976-12-07,6.4,8.29245283018868
1976-12-08,5.4,8.224074074074075
1976-12-09,4.0,8.396153846153847
1976-12-10,3.4,8.487037037037037
1976-12-11,2.7,8.403846153846153
1976-12-12,4.5,8.084313725490196
1976-12-13,3.3,7.687037037037038
1976-12-14,4.5,8.187999999999999
1976-12-15,2.4,7.996
1976-12-16,5.5,7.624074074074074
1976-12-17,5.1,7.874
1976-12-18,5.5,8.245833333333334
1976-12-19,8.0,7.921818181818182
1976-12-20,9.5,8.306000000000001
1976-12-21,6.7,8.136538461538462
1976-12-22,5.4,8.417391304347825
1976-12-23,5.5,8.0
1976-12-24,5.7,7.857142857142857
1976-12-25,4.7,7.748979591836735
1976-12-26,2.9,7.490196078431373
1976-12-27,2.9,7.146808510638297
1976-12-28,7.0,7.042553191489362
1976-12-29,9.9,7.543137254901961
1976-12-30,9.0,5.6692307692307695
1976-12-31,4.2,7.370588235294117
1977-01-02,5.8,6.946000000000001
1977-01-03,6.2,7.3839999999999995
1977-01-04,4.6,7.368518518518518
1977-01-05,6.4,6.6339999999999995
1977-01-06,5.8,7.559574468085106
1977-01-07,9.4,7.8196078431372555
1977-01-08,3.6,7.645283018867924
1977-01-10,0.9,7.188235294117647
1977-01-11,6.5,7.416
1977-01-12,3.8,7.559615384615385
1977-01-13,4.4,7.683333333333333
1977-01-14,5.1,7.526923076923077
1977-01-15,4.0,7.0549019607843135
1977-01-16,4.1,7.4799999999999995
1977-01-17,6.6,7.6685185185185185
1977-01-18,7.9,7.905454545454545
1977-01-19,10.1,7.741379310344827
1977-01-20,8.2,7.789090909090909
1977-01-21,8.9,7.6877192982456135
1977-01-22,10.4,7.453448275862069
1977-01-23,12.0,7.908620689655172
1977-01-24,8.3,7.7250000000000005
1977-01-25,8.9,7.8533333333333335
1977-01-26,6.6,7.501724137931035
1977-01-27,3.5,7.513793103448276
1977-01-29,5.5,7.323636363636364
1977-01-30,4.0,7.468421052631578
1977-01-31,7.1,7.5964912280701755
1977-02-01,11.1,7.642372881355932
1977-02-02,10.2,7.589655172413793
1977-02-03,11.8,8.275438596491227
1977-02-04,11.9,8.214285714285714
1977-02-05,10.8,8.056140350877193
1977-02-06,11.5,8.354545454545455
1977-02-07,10.4,7.42037037037037
1977-02-08,10.0,7.705555555555556
1977-02-09,11.0,7.503846153846154
1977-02-10,9.2,7.670909090909091
1977-02-11,9.9,6.817543859649123
1977-02-12,10.7,6.596363636363637
1977-02-13,6.1,6.84
1977-02-14,10.2,6.985185185185185
1977-02-15,10.0,7.2
1977-02-16,9.3,7.375862068965517
1977-02-17,10.0,7.287931034482758
1977-02-18,12.6,7.591379310344828
1977-02-19,9.8,7.906896551724138
1977-02-20,10.6,8.200000000000001
1977-02-21,11.1,8.443103448275862
1977-02-22,10.2,8.580357142857142
1977-02-23,8.0,8.271666666666667
1977-02-24,6.9,8.36140350877193
1977-02-25,6.3,8.823728813559322
1977-02-26,7.0,8.866101694915255
1977-02-27,9.6,9.23220338983051
1977-02-28,18.4,9.338983050847459
1977-03-01,14.6,9.220338983050848
1977-03-02,11.9,9.671929824561403
1977-03-03,13.2,9.613793103448277
1977-03-04,11.4,9.918965517241379
1977-03-05,13.9,9.847457627118644
1977-03-06,12.9,9.81551724137931
1977-03-07,15.1,9.90701754385965
1977-03-08,11.8,10.552542372881357
1977-03-09,11.9,10.923728813559322
1977-03-10,12.6,10.820689655172414
1977-03-11,12.1,10.284745762711864
1977-03-12,10.3,10.648333333333333
1977-03-13,10.9,11.139999999999999
1977-03-14,11.0,10.985245901639345
1977-03-15,12.3,11.236842105263158
1977-03-16,10.9,10.80892857142857
1977-03-17,10.5,10.496610169491525
1977-03-18,12.4,10.823333333333332
1977-03-19,8.0,10.926666666666668
1977-03-20,8.4,11.50508474576271
1977-03-21,10.4,12.031666666666666
1977-03-22,8.9,11.920338983050847
1977-03-23,12.4,12.425
1977-03-24,9.5,11.722413793103447
1977-03-25,6.9,11.851724137931035
1977-03-26,6.3,12.158181818181818
1977-03-27,7.2,11.844827586206897
1977-03-28,6.8,11.777586206896553
1977-03-29,10.1,11.925862068965518
1977-03-30,11.9,12.15
1977-03-31,10.2,12.564912280701755
1977-04-01,10.5,11.963793103448275
1977-04-02,9.4,11.914285714285715
1977-04-03,10.0,12.11864406779661
1977-04-04,10.1,12.310526315789474
1977-04-05,7.3,12.319298245614036
1977-04-06,8.5,12.484745762711865
1977-04-07,8.5,12.998305084745763
1977-04-08,9.5,13.140677966101695
1977-04-09,13.2,12.91186440677966
1977-04-10,15.9,13.030508474576271
1977-04-11,15.5,12.943103448275863
1977-04-12,13.9,13.526315789473685
1977-04-13,11.0,14.23103448275862
1977-04-14,11.7,14.203389830508474
1977-04-15,14.4,13.683050847457626
1977-04-16,9.7,13.63898305084746
1977-04-17,12.0,14.13103448275862
1977-04-18,12.0,14.208474576271186
1977-04-19,15.3,15.048333333333334
1977-04-20,16.7,15.528333333333334
1977-04-21,15.1,15.108333333333333
1977-04-22,14.4,14.968333333333334
1977-04-23,14.6,14.598333333333333
1977-04-24,11.9,14.631666666666666
1977-04-25,13.5,15.071186440677966
1977-04-26,11.1,15.168965517241379
1977-04-27,13.3,14.879310344827585
1977-04-28,13.8,15.255172413793103
1977-04-29,14.6,15.46842105263158
1977-04-30,14.9,15.732758620689655
1977-05-01,10.5,15.570689655172414
1977-05-02,11.0,15.648214285714285
1977-05-03,11.4,15.675438596491228
1977-05-04,12.6,16.032758620689656
1977-05-05,14.6,16.612280701754386
1977-05-06,14.4,16.605172413793102
1977-05-07,12.9,16.829310344827586
1977-05-08,16.4,17.125862068965517
1977-05-09,14.4,17.353448275862068
1977-05-10,14.0,17.25357142857143
1977-05-11,12.4,17.84642857142857
1977-05-12,13.9,17.27719298245614
1977-05-13,13.4,17.366666666666667
1977-05-14,13.0,17.005263157894735
1977-05-15,14.5,16.83859649122807
1977-05-16,19.1,17.038983050847456
1977-05-17,19.6,16.88135593220339
1977-05-18,15.8,17.255
1977-05-19,17.8,16.854237288135593
1977-05-20,20.4,17.472881355932206
1977-05-21,20.2,17.991525423728813
1977-05-22,20.9,18.3
1977-05-23,22.5,18.43050847457627
1977-05-24,23.2,18.45344827586207
1977-05-25,21.2,18.163793103448278
1977-05-26,24.3,18.00172413793103
1977-05-27,23.4,18.305172413793105
1977-05-28,13.4,18.670689655172417
1977-05-29,15.1,19.261016949152545
1977-05-30,19.2,19.55
1977-05-31,19.2,19.231034482758623
1977-06-01,23.8,19.567857142857143
1977-06-02,20.6,19.624137931034483
1977-06-03,16.7,19.613793103448273
1977-06-04,15.0,19.705172413793104
1977-06-05,14.0,19.640350877192983
1977-06-06,16.4,19.42105263157895
1977-06-07,14.8,19.750877192982454
1977-06-08,14.6,19.426315789473684
1977-06-09,14.8,19.43448275862069
1977-06-10,17.4,18.95862068965517
1977-06-11,18.2,19.95344827586207
1977-06-12,14.8,20.482758620689655
1977-06-13,12.5,20.605084745762714
1977-06-14,18.9,20.578333333333333
1977-06-15,12.4,20.166666666666668
1977-06-16,13.3,20.591666666666665
1977-06-17,12.2,20.459999999999997
1977-06-18,12.8,21.026666666666664
1977-06-19,13.4,20.296666666666667
1977-06-20,21.1,20.171186440677964
1977-06-21,20.6,20.352542372881356
1977-06-22,19.1,20.857627118644068
1977-06-23,17.0,20.747457627118642
1977-06-24,18.7,21.471186440677965
1977-06-25,20.6,21.628813559322033
1977-06-26,17.7,21.535
1977-06-27,20.4,21.75
1977-06-28,20.4,22.145
1977-06-29,20.4,22.246666666666666
1977-06-30,25.4,22.378688524590164
1977-07-01,27.4,21.813333333333333
1977-07-02,27.0,21.972881355932206
1977-07-03,27.0,21.877586206896552
1977-07-04,28.2,22.103333333333335
1977-07-05,27.0,22.458333333333332
1977-07-06,23.0,22.305
1977-07-07,21.8,22.029999999999998
1977-07-08,24.4,21.793333333333333
1977-07-09,22.8,22.40666666666667
1977-07-10,21.9,21.83833333333333
1977-07-11,17.0,22.063333333333333
1977-07-12,18.4,21.921666666666667
1977-07-13,19.0,21.59
1977-07-14,22.0,21.748333333333335
1977-07-15,19.6,22.08833333333333
1977-07-16,21.0,22.23
1977-07-17,19.3,22.391803278688528
1977-07-18,19.4,22.70983606557377
1977-07-19,18.4,22.32950819672131
1977-07-20,22.8,22.327868852459016
1977-07-21,26.3,22.565573770491802
1977-07-22,20.0,22.372131147540983
1977-07-23,18.8,22.79016393442623
1977-07-24,19.2,22.788524590163934
1977-07-25,19.0,22.608196721311472
1977-07-26,20.0,22.960655737704915
1977-07-27,20.0,22.873770491803278
1977-07-28,25.1,22.91166666666667
1977-07-29,23.3,22.785245901639346
1977-07-30,25.8,22.75409836065574
1977-07-31,26.3,22.51967213114754
1977-08-01,24.3,22.28688524590164
1977-08-02,24.0,22.65
1977-08-03,22.2,22.537704918032787
1977-08-04,17.3,22.31967213114754
1977-08-05,17.2,22.172131147540984
1977-08-06,16.8,22.59344262295082
1977-08-07,21.8,22.14918032786885
1977-08-08,24.2,22.32950819672131
1977-08-09,23.8,22.236065573770492
1977-08-10,20.4,22.10983606557377
1977-08-11,21.0,22.159016393442624
1977-08-12,18.1,21.99344262295082
1977-08-13,22.5,22.24426229508197
1977-08-14,22.6,22.195081967213117
1977-08-15,21.0,21.821311475409836
1977-08-16,15.2,21.911475409836065
1977-08-17,14.4,22.201639344262293
1977-08-18,19.3,22.46779661016949
1977-08-19,20.2,22.083333333333332
1977-08-20,17.2,21.69672131147541
1977-08-21,20.0,21.113114754098362
1977-08-22,17.4,21.340983606557376
1977-08-23,19.2,21.491803278688526
