DATE,y_tmax_next,y_pred
1988-08-28,19.0,18.914915458445485
1988-08-29,19.5,19.948462553458416
1988-08-30,17.6,19.506076779181235
1988-08-31,17.0,19.720974048785024
1988-09-01,18.5,18.51064738742929
1988-09-02,19.0,18.42405322705473
1988-09-03,21.4,18.837975862783583
1988-09-04,23.8,18.90750212125761
1988-09-05,25.2,20.358362217474365
1988-09-06,24.6,21.654967007869065
1988-09-07,22.1,22.357999554521015
1988-09-08,23.7,21.911271026558655
1988-09-09,19.6,20.565677998381037
1988-09-10,17.4,21.268507813420346
1988-09-11,15.0,19.204016400163162
1988-09-12,13.4,18.106729603252425
1988-09-13,16.0,16.992718272487426
1988-09-14,19.1,16.287437350164403
1988-09-15,18.2,17.185034740180335
1988-09-16,18.0,18.482073836257523
1988-09-17,17.6,18.097489199674513
1988-09-18,13.5,17.972536079189524
1988-09-19,17.5,17.759418007340876
1988-09-20,18.4,15.643758323222762
1988-09-21,16.6,17.477718398232234
1988-09-22,16.4,17.82527419158561
1988-09-23,19.9,17.085721072116275
1988-09-24,18.5,16.81699281559628
1988-09-25,16.6,18.311295607747837
1988-09-26,15.9,17.590168609697432
1988-09-27,15.2,16.813603483367636
1988-09-28,15.0,16.48663040031107
1988-09-29,15.8,16.064592688909865
1988-09-30,16.5,15.762835988205312
1988-10-01,17.6,15.98130258166599
1988-10-02,15.9,16.32756420201129
1988-10-03,15.0,16.691879903970264
1988-10-04,14.5,15.878516758872596
1988-10-05,13.1,15.347578551718554
1988-10-06,14.6,15.062398163658623
1988-10-07,13.3,14.314284587084899
1988-10-08,13.5,14.83308419587619
1988-10-09,12.6,14.151583217619372
1988-10-10,14.1,14.460252710714949
1988-10-11,13.9,13.67329469119021
1988-10-12,17.0,14.306577679852298
1988-10-13,14.3,14.25918392155187
1988-10-14,14.6,15.829184180620855
1988-10-15,14.6,14.457520101648239
1988-10-16,20.1,14.439139447536316
1988-10-17,18.1,14.271982236625659
1988-10-18,16.6,17.119893010788715
1988-10-19,17.1,15.98107023338795
1988-10-20,17.3,15.089038792242764
1988-10-21,15.5,15.639371239460706
1988-10-22,16.9,15.700800434284117
1988-10-23,15.9,14.651047759801724
1988-10-24,18.2,15.364133512739684
1988-10-25,16.2,15.06175129141754
1988-10-26,10.6,16.153184245301286
1988-10-29,11.1,14.8761539352842
1988-10-30,11.8,11.862174180943775
1988-10-31,11.0,12.11423300805487
1988-11-01,8.4,12.209333653611532
1988-11-02,8.4,11.804198276901275
1988-11-03,8.5,10.373350586811895
1988-11-04,10.0,10.051009853616442
1988-11-05,10.4,9.984230419217447
1988-11-06,14.0,10.650594548710128
1988-11-07,16.3,10.671869116525915
1988-11-08,15.0,12.431854972784452
1988-11-09,12.6,13.68589322723995
1988-11-10,11.5,12.958428152207262
1988-11-11,10.6,11.883624566935476
1988-11-12,11.6,11.380546275686523
1988-11-13,6.4,10.989778659721564
1988-11-14,13.5,11.368151425349861
1988-11-15,13.4,8.676326575638573
1988-11-16,10.5,12.099098632564052
1988-11-17,5.0,11.908193636624535
1988-11-19,2.9,10.384590205184395
1988-11-20,4.5,7.550056274690062
1988-11-21,6.1,6.448139363527325
1988-11-22,7.0,7.122696950343287
1988-11-23,4.5,7.842953504844452
1988-11-24,5.0,8.039057263069978
1988-11-25,7.1,6.656424699459922
1988-11-26,11.5,6.779579633678452
1988-11-27,12.3,7.711133857939223
1988-11-28,13.1,9.868515942370205
1988-11-29,3.4,10.181762361204104
1988-12-01,10.1,10.908236011418328
1988-12-02,9.5,6.112898331716822
1988-12-03,7.5,9.371839728399959
1988-12-04,7.1,8.827745224513084
1988-12-05,7.4,7.9600319578803225
1988-12-06,10.5,7.922476534833559
1988-12-07,13.2,8.027568919806868
1988-12-08,12.9,9.393588900336258
1988-12-09,10.7,10.62090301270328
1988-12-10,10.0,10.55129558892681
1988-12-11,9.3,9.504098656587953
1988-12-12,8.8,9.41443671035072
1988-12-13,8.7,8.756312169544263
1988-12-14,9.0,8.612112364473472
1988-12-15,7.8,8.46528414811038
1988-12-16,12.3,8.790544673193397
1988-12-17,12.4,8.137577397826451
1988-12-18,10.5,10.127531091937724
1988-12-19,11.6,10.053649653800207
1988-12-20,11.9,9.24982307889055
1988-12-21,12.0,10.04242722015675
1988-12-22,13.4,10.115071588568135
1988-12-23,13.1,10.104662579124545
1988-12-24,13.2,10.899702050736073
1988-12-25,12.1,10.822035270539958
1988-12-26,12.5,10.84317917467433
1988-12-27,9.2,10.262664971707204
1988-12-28,8.0,10.50492852271875
1988-12-29,9.4,8.8596583838033
1988-12-30,7.5,8.167818565420589
1988-12-31,8.1,8.888257768179606
1989-01-01,9.4,7.876361543346141
1989-01-02,10.5,8.117122577438362
1989-01-03,11.0,8.663995562206432
1989-01-04,10.4,9.091501484661965
1989-01-05,11.4,9.314844966988218
1989-01-06,11.2,9.005005146083487
1989-01-07,10.3,9.636119350169825
1989-01-08,9.4,9.500784335686095
1989-01-10,9.5,9.098604946054621
1989-01-11,11.9,8.690722946331034
1989-01-12,9.9,8.68918249094943
1989-01-13,10.5,9.79231110234949
1989-01-14,9.8,8.85320477853094
1989-01-15,9.8,9.17935261010327
1989-01-16,8.4,8.675971092200342
1989-01-19,10.5,8.772967377115414
1989-01-20,9.5,8.096659288028672
1989-01-21,11.1,9.242434091922942
1989-01-22,7.1,8.707907110079574
1989-01-23,7.1,9.484446391148246
1989-01-24,11.1,7.435139198885547
1989-01-25,10.7,7.277689974962898
1989-01-26,9.8,9.360198830800648
1989-01-27,9.0,9.377697785224214
1989-01-28,8.9,8.951004640595807
1989-01-29,7.6,8.37694311247812
1989-01-30,4.0,8.455744849913838
1989-01-31,5.4,7.5249255720871515
1989-02-01,10.5,5.809439747805028
1989-02-02,11.5,6.693479329648625
1989-02-03,12.4,9.293720704040465
1989-02-04,14.5,9.517317453199997
1989-02-05,12.5,9.994864684451649
1989-02-06,12.4,11.227738973166995
1989-02-07,12.0,10.351094659282307
1989-02-08,9.4,10.304064664959991
1989-02-09,11.4,10.222032891090777
1989-02-10,11.0,9.067908928057815
1989-02-11,10.7,10.256835558649883
1989-02-12,9.9,10.000272809348882
1989-02-13,11.5,9.65574148398077
1989-02-14,7.6,9.161452201150762
1989-02-15,11.9,10.165921104045331
1989-02-16,12.5,8.4129111839368
1989-02-17,12.4,10.472968680600516
1989-02-18,11.2,10.64244673296281
1989-02-20,8.8,10.842796301259288
1989-02-21,8.1,10.279695798781958
1989-02-22,5.9,9.144080416583929
1989-02-23,5.6,8.781115062342636
1989-02-24,9.0,7.518129157556637
1989-02-25,10.0,7.603332941026871
1989-02-26,9.0,9.198363622237324
1989-02-27,9.5,9.542211743712425
1989-02-28,12.7,8.858221835356321
1989-03-01,10.3,9.267980996101649
1989-03-02,12.0,11.009935125557224
1989-03-03,15.2,10.109491075402914
1989-03-04,17.0,11.055341257505805
1989-03-05,10.1,12.459304729290693
1989-03-07,10.9,13.61218178479383
1989-03-08,11.0,10.094616346070715
1989-03-09,11.6,10.52811885333982
1989-03-10,11.9,10.646549770848324
1989-03-11,11.7,11.18982446305755
1989-03-12,11.0,11.536870331293128
1989-03-13,12.0,11.295266069543006
1989-03-14,7.1,10.861752326571901
1989-03-15,7.9,11.445016979911586
1989-03-16,10.9,9.378488598990074
1989-03-17,12.9,9.495693601723028
1989-03-18,10.8,11.077323076969916
1989-03-19,11.4,11.966150752646833
1989-03-20,13.1,11.11022018052072
1989-03-21,11.7,11.480714613573172
1989-03-22,14.2,12.435220741289287
1989-03-23,11.4,11.648059349881452
1989-03-24,16.1,12.800706943973509
1989-03-25,18.6,11.641069940782401
1989-03-26,18.9,14.096073023148236
1989-03-27,14.9,15.254923186611391
1989-03-28,18.1,15.598877503036649
1989-03-29,19.3,13.791117753653603
1989-03-30,14.6,15.512768394447566
1989-03-31,11.6,16.277992377786404
1989-04-01,8.2,14.03859552824315
1989-04-02,6.4,12.647899059109577
1989-04-03,3.4,11.08341894416166
1989-04-04,8.5,10.107521533419085
1989-04-05,12.1,8.398479557014474
1989-04-06,12.9,10.722849475580809
1989-04-07,13.9,12.585623313329434
1989-04-08,13.9,13.014371906508401
1989-04-09,13.1,13.413423227902667
1989-04-10,14.3,13.577159677803316
1989-04-11,13.8,13.366400046443891
1989-04-12,13.9,14.2449033736005
1989-04-13,13.8,14.117398238073216
1989-04-14,11.7,14.03538729273185
1989-04-15,8.7,13.845446767473591
1989-04-16,13.7,12.76965405569698
1989-04-17,12.0,11.488654179433372
1989-04-18,10.3,14.033022490840315
1989-04-19,11.8,13.361646315115722
1989-04-20,11.4,12.496042788215247
1989-04-21,13.3,13.18060850405223
1989-04-22,7.9,13.176903405391696
1989-04-23,8.9,14.010220782422024
1989-04-24,10.8,11.183911789553523
1989-04-25,11.5,11.894909916586421
1989-04-26,13.8,13.12784397253698
1989-04-27,14.5,13.161110473590892
1989-04-28,16.5,14.310153711680044
1989-04-29,18.2,14.829804572971932
1989-04-30,21.0,15.955197766988817
1989-05-01,22.9,16.880028225432017
1989-05-02,24.0,18.474863134298122
1989-05-03,25.1,19.588158458161065
1989-05-04,17.6,20.459100693378993
1989-05-05,18.5,21.018905463467018
1989-05-06,21.3,17.477290303672277
1989-05-07,20.8,18.085984432620105
1989-05-08,17.7,19.603151396880484
1989-05-09,17.1,19.509063734204528
1989-05-10,14.1,17.88936302486169
1989-05-11,15.6,17.831407530596522
1989-05-12,18.0,16.289456085815257
1989-05-13,19.9,16.997989290602767
1989-05-14,20.5,18.069565308026863
1989-05-15,21.4,19.129915370558244
1989-05-16,24.4,19.712753093590514
1989-05-17,24.5,20.117999679635
1989-05-18,24.9,21.616855310261545
1989-05-19,26.0,21.61273644365012
1989-05-20,25.8,22.177321673312683
1989-05-21,27.8,22.949448520194203
1989-05-22,27.9,22.966152215107304
1989-05-23,20.4,24.044900209340412
1989-05-24,20.1,24.159379939099086
1989-05-25,19.4,20.461073967597347
1989-05-26,21.1,20.840877910330015
1989-05-27,22.3,19.864915252934036
1989-05-28,17.2,20.74243857704436
1989-05-29,15.9,21.689123349431902
1989-05-30,14.0,19.175794859580872
1989-05-31,15.6,18.649577499362092
1989-06-01,15.6,17.319753576648832
1989-06-02,15.8,17.68478716680428
1989-06-03,17.3,17.571855275884136
1989-06-04,11.1,17.35812161778901
1989-06-05,15.7,18.313879658318953
1989-06-06,15.4,15.449887715552089
1989-06-07,18.0,17.803457329081425
1989-06-08,21.2,17.81144784917841
1989-06-09,23.4,18.591342977386642
1989-06-10,26.2,20.318417682960533
1989-06-11,25.7,21.950697318742076
1989-06-12,27.3,23.323222274284568
1989-06-13,26.4,23.480712876744803
1989-06-14,25.6,24.02504398903823
1989-06-15,26.5,23.656531366996965
1989-06-16,25.9,23.478270697465184
1989-06-17,27.9,23.55619286904203
1989-06-18,29.0,23.745115611569783
1989-06-19,26.0,25.034524151710865
1989-06-20,20.9,25.773413128027578
1989-06-21,24.4,24.267063960071084
1989-06-22,24.1,21.8101306040219
1989-06-23,24.8,23.539018383337517
1989-06-24,21.5,23.448860459915547
1989-06-25,18.0,23.79364623922497
1989-06-26,17.0,22.042360534876707
1989-06-27,17.6,20.3849113858503
1989-06-28,19.9,19.784540386826553
1989-06-29,20.0,19.841325056852327
1989-06-30,19.4,20.92109664333413
1989-07-01,23.4,21.037533123339156
1989-07-02,24.9,20.826498760910027
1989-07-03,27.4,22.715649386019997
1989-07-04,30.1,23.328281813085162
1989-07-05,20.1,24.428638951089265
1989-07-06,23.7,26.132006482696696
1989-07-07,18.3,21.237997615378184
1989-07-08,23.0,23.29629391082735
1989-07-09,25.0,20.248925415606443
1989-07-10,22.8,22.63662857425695
1989-07-11,24.1,23.826508136419527
1989-07-12,22.0,22.67468619614808
1989-07-13,27.4,23.459343360818984
1989-07-14,24.8,22.287634368213553
1989-07-15,26.7,24.822335834397293
1989-07-16,24.9,23.57173179021216
1989-07-17,26.5,24.59896277733143
1989-07-18,28.1,23.672990226721204
1989-07-19,30.3,24.70555671765476
1989-07-20,33.8,25.266887408772327
1989-07-21,31.0,26.578645755099085
1989-07-22,29.4,28.435471831965913
1989-07-23,28.5,27.20728446465286
1989-07-24,26.0,26.521950262086715
1989-07-25,24.8,26.010242493769383
1989-07-26,25.1,24.89572019625176
1989-07-27,25.5,24.300260955406003
1989-07-28,18.5,24.530638341571766
1989-07-29,18.6,24.495125162701093
1989-07-30,21.4,20.865492606660133
1989-07-31,22.2,20.85709756978648
1989-08-01,25.0,22.034661612468778
1989-08-02,24.4,22.385783971231696
1989-08-03,26.2,23.61540403458399
1989-08-04,28.6,23.44715306251714
1989-08-05,25.6,24.30599221690906
1989-08-06,25.4,25.361222343166126
1989-08-07,24.4,23.826515130750565
1989-08-08,19.5,23.735300887268714
1989-08-09,23.2,23.473410412848587
1989-08-10,23.3,20.912484630371786
1989-08-11,20.5,22.87408824898864
1989-08-12,22.5,22.538594410932095
1989-08-13,22.6,21.146277987311944
1989-08-14,22.5,22.22782502078137
1989-08-15,21.0,22.336018233993347
1989-08-16,21.6,22.270022919360343
1989-08-17,25.8,21.394115590822473
1989-08-18,26.9,21.54737851545779
1989-08-19,24.9,23.64905098330914
1989-08-20,22.9,23.898115071897422
1989-08-21,23.6,22.94121181960422
1989-08-22,25.1,22.15842323474935
1989-08-23,20.2,22.413682539202036
1989-08-24,22.8,23.006517783188826
1989-08-25,19.0,20.502341957964862
1989-08-26,19.1,21.952414458119165
1989-08-27,19.0,20.203381769526086
1989-08-28,24.2,19.959842199499732
1989-08-29,19.9,19.512328492858696
1989-08-30,19.6,22.20815060679688
1989-08-31,19.0,20.22986170887595
1989-09-01,18.0,20.093536342116046
1989-09-02,21.2,19.56520183090794
1989-09-03,23.0,18.76316227990905
1989-09-04,25.6,20.368624779434064
1989-09-05,26.3,21.38173698826709
1989-09-06,23.0,22.604988313708063
1989-09-07,15.8,22.745400487195973
1989-09-08,19.4,21.302385245271743
1989-09-09,19.0,17.59428723116555
1989-09-10,21.1,19.509910159429367
1989-09-11,19.7,19.32431925164218
1989-09-12,16.9,20.249704510613046
1989-09-13,20.6,19.335164815480873
1989-09-14,20.9,18.03293714313879
1989-09-15,19.8,19.598729753355084
1989-09-16,22.5,19.787547041090203
1989-09-17,21.4,19.138402799299076
1989-09-18,21.5,20.59525701792051
1989-09-19,25.6,20.224930214984717
1989-09-20,17.9,20.096980466518914
1989-09-21,18.4,22.0580503583165
1989-09-22,22.3,18.03791939064814
1989-09-23,22.6,18.292208799955628
1989-09-24,19.2,20.045947592589563
1989-09-25,18.5,20.247690795313947
1989-09-26,16.5,18.455376941160203
1989-09-27,18.4,18.117654729716836
1989-09-28,14.8,17.148904824778924
1989-09-29,15.0,17.973319390265893
1989-09-30,16.1,15.862455167819816
1989-10-01,15.4,15.871085300133275
1989-10-02,19.1,16.50013883463695
1989-10-03,20.0,16.082546538548474
1989-10-04,15.7,17.729733366972972
1989-10-05,14.2,17.76609185930206
1989-10-06,14.4,15.816018237915085
1989-10-07,14.8,15.22650870079108
1989-10-08,15.5,15.125170348134914
1989-10-09,16.1,15.10827470586657
1989-10-10,18.4,15.4586319862352
1989-10-11,14.5,15.70264083029102
1989-10-12,13.2,16.80645213857025
1989-10-13,15.6,14.836448837369662
1989-10-14,17.7,14.060968890455221
1989-10-15,19.9,15.00678195480081
1989-10-16,18.3,16.145368474225766
1989-10-17,18.0,17.286836990975004
1989-10-18,17.7,16.508788568740815
1989-10-19,16.9,16.282238323390548
1989-10-20,18.7,16.00164867758584
1989-10-21,15.7,15.651614253940863
1989-10-22,15.2,16.66852914805904
1989-10-23,17.5,15.088748591623318
1989-10-24,14.5,14.791879932799562
1989-10-25,18.6,16.00030418773126
1989-10-26,14.5,14.363438232540268
1989-10-27,15.6,16.20802010304123
1989-10-28,15.5,14.273560943042234
1989-10-29,16.6,14.6171303021786
1989-10-30,14.0,14.324788091446989
1989-10-31,15.3,14.873651575643708
1989-11-01,13.5,13.675476784260482
1989-11-02,12.4,14.324251480309082
1989-11-03,10.6,13.291777359636145
1989-11-04,10.6,12.706712488282394
1989-11-05,13.5,11.525134564979302
1989-11-06,14.1,11.363931765108916
1989-11-07,11.4,12.722565505780416
1989-11-08,14.1,12.86401876746894
1989-11-09,16.0,11.706910223218678
1989-11-10,8.4,12.71133155590763
1989-11-13,10.6,13.63678477547507
1989-11-14,10.4,9.731243249529749
1989-11-15,9.4,10.773961774319911
1989-11-16,12.5,10.750641554773534
1989-11-17,12.9,10.155649938643835
1989-11-18,12.0,11.548594267919185
1989-11-19,9.4,11.63735839190649
1989-11-20,9.9,11.116049094803191
1989-11-21,7.7,9.832452468243751
1989-11-22,6.9,9.983587750357703
1989-11-23,6.2,8.812540874604608
1989-11-24,7.4,8.534972092571087
1989-11-25,5.9,7.936768578546932
1989-11-26,5.3,8.430523945678392
1989-11-27,7.0,7.517013699405764
1989-11-28,4.5,7.038366559281229
1989-11-29,1.8,7.71681407453747
1989-11-30,4.4,6.43174488671416
1989-12-01,3.6,5.161887472575874
1989-12-02,6.3,6.293813396314846
1989-12-03,9.1,5.710028806469902
1989-12-04,6.3,7.058658335488547
1989-12-05,6.7,8.347037961919005
1989-12-06,6.1,6.917581902929815
1989-12-07,6.1,7.178142435018016
1989-12-08,5.5,6.863479939286263
1989-12-09,8.5,6.97142246332388
1989-12-10,8.8,6.648985100753784
1989-12-11,12.2,8.0822838380846
1989-12-12,13.1,8.19620391935721
1989-12-13,12.8,10.00270762336611
1989-12-14,13.1,10.323547698639896
1989-12-15,12.1,10.428856370015957
1989-12-16,10.9,10.417400102970113
1989-12-17,12.4,10.334552727531076
1989-12-18,13.9,9.875378432590452
1989-12-19,13.5,10.655409728362681
1989-12-20,13.4,11.582809014413035
1989-12-21,11.7,11.140422065706021
1989-12-22,12.1,11.044567085547751
1989-12-23,11.1,9.945182301345676
1989-12-24,8.2,10.044133516906154
1989-12-25,8.0,9.614368474497805
1989-12-26,6.5,8.349606693623508
1989-12-27,3.8,8.412792717342812
1989-12-30,6.5,7.398839776151472
1989-12-31,9.3,5.748541702050723
1990-01-01,5.0,6.870153125560981
1990-01-02,8.5,8.22373675869974
1990-01-03,10.0,6.117671834414828
1990-01-04,11.4,7.976020024352659
1990-01-05,9.3,8.58900736393782
1990-01-06,9.5,9.290203078921019
1990-01-07,10.6,8.312602881130829
1990-01-08,10.5,8.616653862264538
1990-01-09,12.0,9.009956611226297
1990-01-10,8.9,9.011345185472928
1990-01-12,10.4,9.822786003165952
1990-01-13,13.0,8.341211856717713
1990-01-14,12.2,9.216206935430126
1990-01-15,9.4,10.217782435839156
1990-01-17,9.8,9.965655499138702
1990-01-18,11.0,8.590880358260396
1990-01-19,11.5,8.780937451141554
1990-01-20,12.6,9.316399370022646
1990-01-21,11.2,9.681591159940787
1990-01-22,12.2,10.488542801458667
1990-01-23,11.9,9.716762115849649
1990-01-24,7.4,10.219371020667893
1990-01-25,9.9,9.961263418493484
1990-01-26,8.9,7.815336457083175
1990-01-27,9.1,9.095336567979246
1990-01-28,10.8,8.691863868025004
1990-01-29,9.1,8.8365784743461
1990-01-30,9.7,9.349703862279148
1990-01-31,10.0,8.659112932621303
1990-02-01,10.0,8.968900525314112
1990-02-02,11.1,8.898324150195801
1990-02-03,12.9,9.078372182210995
1990-02-04,12.0,9.720861696454175
1990-02-05,13.8,10.722717438122128
1990-02-06,10.3,10.341790609030333
1990-02-07,11.8,11.12992656130985
1990-02-08,11.9,9.5403107996765
1990-02-09,8.6,10.204201734571395
1990-02-10,7.7,10.042924024559202
1990-02-11,10.5,8.568573614003148
1990-02-12,6.4,8.224168833006797
1990-02-13,7.9,9.558303434669899
1990-02-14,10.5,7.320545620383195
1990-02-15,12.5,8.25224815768967
1990-02-16,12.7,9.648523804061186
1990-02-17,12.5,10.506220361405862
1990-02-18,13.1,10.559695056212721
1990-02-19,11.6,10.719937153541247
1990-02-20,15.1,11.205401153271524
1990-02-21,17.8,10.478741077966095
1990-02-22,13.2,12.149230298968877
1990-02-23,11.8,13.539307361383985
1990-02-24,10.2,11.551964713138528
1990-02-25,8.3,10.829181500003507
1990-02-26,11.9,10.138215177524845
1990-02-27,8.1,9.240144077933664
1990-02-28,8.2,10.879205631545846
1990-03-01,10.4,9.093673175410222
1990-03-02,10.8,9.231190424208037
1990-03-03,10.6,10.196362950738376
1990-03-04,11.8,10.336512361121219
1990-03-05,10.0,10.243533667260854
1990-03-06,14.1,10.955951456645137
1990-03-07,12.5,10.132288668604735
1990-03-08,15.6,12.173264066390503
1990-03-09,14.6,11.32241012108836
1990-03-10,14.9,13.08393607722463
1990-03-11,11.2,12.688052308095548
1990-03-12,14.4,12.933276485606344
1990-03-13,13.5,11.194035633377958
1990-03-14,16.9,12.801432248722643
1990-03-15,20.8,12.41932073139734
1990-03-16,19.8,14.343543163706922
1990-03-17,13.0,16.270698280422955
1990-03-18,15.0,15.794364695036208
1990-03-19,13.2,12.54385004416096
1990-03-20,13.2,13.663492224976595
1990-03-21,11.3,12.949342576181516
1990-03-22,12.8,12.900417507767536
1990-03-23,10.0,12.032037516251963
1990-03-24,9.8,12.732622751184365
1990-03-25,9.7,11.40929239893207
1990-03-26,11.5,11.108007912145116
1990-03-27,14.0,10.995997914688878
1990-03-28,17.4,11.878412801834624
1990-03-29,18.0,13.346150798057835
1990-03-30,19.1,14.936594099034759
1990-03-31,16.9,15.5120522498575
1990-04-01,10.9,15.843365926510566
1990-04-02,10.0,15.106376606408062
1990-04-03,10.6,12.233394452059938
1990-04-04,11.0,11.810364116057677
1990-04-05,13.2,12.09777402493497
1990-04-06,11.1,12.200693204787365
1990-04-07,11.7,13.2325172995379
1990-04-08,14.3,12.310914166959408
1990-04-09,15.2,12.699227527229027
1990-04-10,15.6,13.815921039441788
1990-04-11,11.2,14.420009513241476
1990-04-13,12.7,14.829032805332973
1990-04-14,12.2,12.828951449819094
